Rk,Gcar,Gtm,Date,Team,,Opp,Result,Inngs,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,BAbip,aLI,WPA,acLI,cWPA,RE24,BOP,Pos
20,690,22,2020-08-15,SFG,,OAK,L 6-7,GS-8,3,3,1,2,0,0,0,0,0,0,0,0,.307,.329,.493,.822,2,0,0,0,0,0,.667,1.04,0.105,0.98,0.06%,0.82,5,1B
21,691,23,2020-08-16,SFG,,OAK,L 3-15,GS-9,4,4,0,0,0,0,0,0,0,0,0,0,.291,.313,.468,.782,0,0,0,0,0,0,.000,0.54,-0.053,0.45,-0.03%,-1.27,6,DH
22,692,26,2020-08-19,SFG,,LAA,W 7-2,GS-8,4,4,1,2,0,0,1,4,0,0,0,1,.301,.322,.506,.828,5,0,0,0,0,0,.500,1.07,0.224,0.72,0.09%,2.59,5,1B
23,693,27,2020-08-20,SFG,,LAA,W 10-5,CG,5,4,2,3,0,0,1,4,0,0,1,0,.322,.348,.552,.900,6,0,0,0,0,0,.667,0.46,0.191,0.37,0.09%,2.89,3,2B
24,694,28,2020-08-21,SFG,,ARI,W 6-2,GS-8,4,3,3,2,0,0,1,2,0,0,1,1,.333,.365,.589,.953,5,0,0,0,0,0,1.000,1.26,0.190,1.32,0.12%,1.83,4,1B
25,695,29,2020-08-22,SFG,,ARI,W 5-1,CG,4,4,0,0,0,0,0,0,0,0,0,1,.319,.350,.564,.914,0,0,0,0,0,0,.000,0.61,-0.066,0.74,-0.05%,-1.16,6,DH
26,696,30,2020-08-23,SFG,,ARI,W 6-1,GS-8,4,4,0,0,0,0,0,0,0,0,0,1,.306,.337,.541,.877,0,0,0,0,0,0,.000,0.41,-0.042,0.53,-0.03%,-0.49,3,2B
27,697,31,2020-08-25,SFG,,LAD,W 10-8 (11),CG(11),6,5,1,0,0,0,0,0,0,0,1,1,.291,.327,.515,.842,0,0,0,0,0,0,.000,2.05,-0.351,2.59,-0.27%,-1.65,2,DH
28,698,32,2020-08-27 (1),SFG,,LAD,L 0-7 (7),CG(7),3,3,0,1,1,0,0,0,0,0,0,0,.292,.327,.519,.846,2,0,0,0,0,0,.333,0.86,-0.012,1.12,-0.01%,-0.31,2,2B
29,699,33,2020-08-27 (2),SFG,,LAD,L 0-2 (7),CG(7),3,3,0,0,0,0,0,0,0,0,0,1,.284,.319,.505,.824,0,0,0,0,0,0,.000,1.94,-0.138,2.52,-0.11%,-0.82,2,DH
30,700,34,2020-08-28,SFG,@,ARI,L 4-7,CG,4,4,1,1,1,0,0,1,0,0,0,2,.283,.317,.504,.821,2,0,0,0,0,0,.500,0.59,-0.048,0.77,-0.04%,-0.12,5,DH
31,701,35,2020-08-29,SFG,@,ARI,W 5-2,GS-9,5,5,1,1,0,0,1,1,1,0,0,2,.280,.312,.517,.829,4,0,0,0,0,0,.000,0.97,-0.043,1.18,-0.03%,-0.57,5,2B
32,702,36,2020-08-30,SFG,@,ARI,W 4-1,8-8,1,1,0,1,1,0,0,0,0,0,0,0,.286,.317,.529,.847,2,0,0,0,0,0,1.000,2.45,0.171,3.34,0.14%,0.89,9,PH
33,703,37,2020-09-01,SFG,@,COL,W 23-5,GS-8,5,4,2,1,0,0,0,0,0,0,1,0,.285,.321,.520,.841,1,0,0,0,0,0,.250,0.43,-0.076,0.69,-0.07%,-0.79,5,DH
34,704,38,2020-09-02,SFG,@,COL,L 6-9,CG,5,4,1,2,0,0,0,0,0,0,1,1,.291,.331,.520,.851,2,0,0,0,0,0,.667,0.68,-0.016,1.13,-0.02%,0.40,4,1B
35,705,39,2020-09-04,SFG,,ARI,L 5-6,GS-9,5,3,1,1,1,0,0,0,0,0,2,2,.292,.340,.523,.864,2,0,0,0,0,0,1.000,1.72,0.024,2.54,0.02%,-0.14,5,DH
36,706,40,2020-09-05,SFG,,ARI,W 4-3,GS-8,4,4,0,2,1,0,0,0,0,0,0,0,.299,.345,.530,.875,3,0,0,0,0,0,.500,0.65,0.026,0.96,0.02%,0.20,2,2B
37,707,41,2020-09-06,SFG,,ARI,W 4-2,GS-8,3,3,0,1,1,0,0,0,0,0,0,0,.299,.345,.533,.877,2,0,0,0,0,0,.333,0.75,-0.024,1.08,-0.02%,-0.19,5,1B
38,708,42,2020-09-07,SFG,,ARI,W 4-2,CG,4,4,0,0,0,0,0,0,0,0,0,0,.291,.336,.518,.853,0,1,0,0,0,0,.000,0.59,-0.094,0.92,-0.09%,-2.53,5,DH
39,709,43,2020-09-08,SFG,,SEA,W 6-5,CG,4,4,0,0,0,0,0,0,0,0,0,2,.283,.327,.503,.830,0,0,0,0,0,0,.000,0.97,-0.110,1.47,-0.10%,-1.05,5,DH
40,710,44,2020-09-09,SFG,,SEA,W 10-1,GS-8,4,3,2,2,2,0,0,1,0,0,1,0,.291,.338,.520,.858,4,0,0,0,0,1,.667,0.34,0.009,0.48,0.01%,2.04,4,DH
41,711,45,2020-09-10,SFG,@,SDP,L 1-6,CG,4,4,1,2,1,0,1,1,0,0,0,0,.296,.341,.546,.888,6,0,0,0,0,0,.333,0.48,0.043,0.65,0.04%,0.75,5,DH
42,712,46,2020-09-13 (1),SFG,@,SDP,L 0-6 (7),6-6,1,1,0,0,0,0,0,0,0,0,0,1,.294,.339,.542,.882,0,0,0,0,0,0,,0.50,-0.013,0.71,-0.01%,-0.24,9,PH
43,713,47,2020-09-13 (2),SFG,@,SDP,L 1-3 (7),CG(7),3,2,0,0,0,0,0,0,0,0,1,1,.290,.339,.535,.875,0,0,0,0,0,0,.000,1.24,-0.047,1.95,-0.04%,-0.29,3,2B 1B
44,714,48,2020-09-16,SFG,,SEA,W 9-3,CG,5,4,0,0,0,0,0,0,0,0,1,0,.283,.335,.522,.857,0,0,0,0,0,0,.000,0.55,-0.065,0.87,-0.06%,-1.17,3,DH
45,715,49,2020-09-17,SFG,,SEA,W 6-4,CG,5,4,2,2,0,1,0,2,0,0,1,1,.288,.343,.534,.876,4,0,0,0,0,0,.667,1.43,0.409,2.47,0.43%,2.29,4,1B
46,716,50,2020-09-18,SFG,@,OAK,L 0-6,CG,4,4,0,0,0,0,0,0,0,0,0,1,.281,.335,.521,.856,0,0,0,0,0,0,.000,0.43,-0.044,0.54,-0.03%,-1.02,4,DH
47,717,51,2020-09-19,SFG,@,OAK,L 0-6,CG,4,4,0,0,0,0,0,0,0,0,0,2,.275,.328,.509,.837,0,1,0,0,0,0,.000,1.13,-0.111,1.96,-0.12%,-1.63,4,1B
48,718,52,2020-09-20,SFG,@,OAK,W 14-2,GS-7,4,4,0,0,0,0,0,0,0,0,0,2,.269,.321,.497,.818,0,0,0,0,0,0,.000,0.34,-0.035,0.72,-0.05%,-0.87,2,2B
49,719,53,2020-09-21,SFG,,COL,L 2-7,8-9,1,1,0,0,0,0,0,0,0,0,0,0,.267,.319,.494,.814,0,0,0,0,0,0,.000,0.88,-0.020,1.93,-0.03%,-0.49,8,PH
50,720,54,2020-09-22,SFG,,COL,W 5-2,GS-7,3,3,0,0,0,0,0,0,0,0,0,1,.263,.314,.486,.800,0,1,0,0,0,0,.000,1.01,-0.123,2.45,-0.18%,-1.75,2,1B
51,721,56,2020-09-24,SFG,,COL,L 4-5 (11),CG(11),5,5,0,1,0,0,0,1,0,0,0,1,.261,.312,.478,.790,1,0,0,0,0,0,.250,1.29,-0.004,2.24,0.00%,-0.50,3,2B
52,722,57,2020-09-25 (1),SFG,,SDP,W 5-4 (7),CG(7),3,3,1,2,0,0,1,1,0,0,0,0,.267,.317,.497,.814,5,0,0,0,0,0,.500,0.89,0.208,2.25,0.32%,1.09,5,DH
53,723,58,2020-09-25 (2),SFG,,SDP,L 5-6 (7),CG(7),3,3,1,1,0,0,1,3,0,0,0,0,.268,.317,.511,.828,4,0,0,0,0,0,.000,2.79,0.615,5.28,0.70%,2.87,5,DH
54,724,59,2020-09-26,SFG,,SDP,L 2-6,CG,4,4,0,1,0,0,0,1,0,0,0,1,.268,.316,.505,.821,1,0,0,0,0,0,.333,1.69,0.027,5.04,0.05%,-0.01,5,DH
55,725,60,2020-09-27,SFG,,SDP,L 4-5,CG,4,4,1,1,0,0,1,1,0,0,0,1,.268,.315,.515,.830,4,0,0,0,0,0,.000,1.78,0.041,9.55,0.13%,0.20,4,2B
,,,,,,,26-29,,213,198,30,53,11,1,12,32,1,0,13,36,.268,.315,.515,.830,102,5,1,0,1,1,.272,1.01,0.762,1.62,0.85%,-0.10,,
