Rk,Gcar,Gtm,Date,Team,,Opp,Result,Inngs,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,BAbip,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),BOP,Pos
14,1226,14,2025-04-12,SFG,@,NYY,L 4-8,CG,4,4,1,2,0,0,1,4,0,0,0,0,.275,.302,.627,.929,5,0,0,0,0,0,.333,1.12,0.187,1.17,0.12%,2.79,23.00,32.20,7,DH
15,1227,15,2025-04-13,SFG,@,NYY,W 5-4,CG,4,4,0,0,0,0,0,0,0,0,0,2,.255,.281,.582,.863,0,0,0,0,0,0,.000,0.79,-0.077,0.86,-0.05%,-0.91,0.00,0.00,4,DH
16,1228,16,2025-04-14,SFG,@,PHI,W 10-4,CG,4,4,1,1,0,0,0,1,0,0,0,0,.254,.279,.559,.838,1,0,0,0,0,0,.250,0.85,0.056,0.95,0.04%,0.27,7.00,9.70,7,DH
17,1229,17,2025-04-15,SFG,@,PHI,L 4-6,CG,4,3,1,0,0,0,0,1,1,0,1,1,.242,.277,.532,.809,0,0,0,0,0,0,.000,2.16,-0.085,2.45,-0.06%,-0.86,11.00,15.70,5,DH
18,1230,18,2025-04-16,SFG,@,PHI,W 11-4,CG,5,4,1,1,0,0,0,2,0,0,1,1,.242,.286,.515,.801,1,0,0,0,0,0,.333,0.98,0.084,1.10,0.06%,1.39,11.00,16.20,7,DH
19,1231,19,2025-04-17,SFG,@,PHI,L 4-6,9-GF,1,1,0,0,0,0,0,0,0,0,0,0,.239,.282,.507,.789,0,0,0,0,0,0,.000,0.98,-0.025,1.09,-0.02%,-0.17,0.00,0.00,7,PH
20,1232,20,2025-04-18,SFG,@,LAA,L 0-2,CG,4,4,0,0,0,0,0,0,0,0,0,1,.225,.267,.479,.746,0,0,0,0,0,0,.000,1.30,-0.135,1.33,-0.08%,-1.11,0.00,0.00,5,DH
21,1233,21,2025-04-19,SFG,@,LAA,W 3-2,CG,4,4,0,0,0,0,0,0,0,0,0,1,.213,.253,.453,.706,0,0,0,0,0,0,.000,0.72,-0.070,0.75,-0.04%,-0.97,0.00,0.00,7,DH
22,1234,22,2025-04-20,SFG,@,LAA,L 4-5,CG,5,4,0,0,0,0,0,0,0,0,1,3,.203,.250,.430,.680,0,0,0,0,0,0,.000,0.98,-0.103,1.06,-0.07%,-1.05,2.00,3.00,5,DH
23,1235,23,2025-04-21,SFG,,MIL,W 5-2,CG,4,3,1,2,0,0,1,1,0,0,1,0,.220,.273,.476,.748,5,0,0,0,0,0,.500,0.86,0.213,0.95,0.14%,1.67,19.00,24.70,7,DH
24,1236,24,2025-04-22,SFG,,MIL,L 3-11,GS-9,4,3,0,3,0,0,0,1,0,0,1,0,.247,.304,.494,.798,3,0,0,0,0,0,1.000,0.40,0.064,0.46,0.05%,2.03,13.00,15.50,5,DH
25,1237,25,2025-04-23,SFG,,MIL,W 4-2,CG,4,4,1,2,0,0,0,2,0,0,0,1,.258,.313,.494,.807,2,0,0,0,0,0,.667,1.01,0.117,1.11,0.08%,1.20,12.00,16.20,5,DH
26,1238,26,2025-04-24,SFG,,MIL,W 6-5,8-8,1,1,0,1,0,0,0,0,0,0,0,0,.267,.320,.500,.820,1,0,0,0,0,0,1.000,4.00,0.247,4.70,0.17%,0.97,3.00,3.00,8,PH
27,1239,27,2025-04-25,SFG,,TEX,L 0-2,CG,4,4,0,1,0,0,0,0,0,0,0,2,.266,.317,.489,.806,1,0,0,0,0,0,.500,0.95,0.010,1.04,0.01%,-0.10,3.00,3.00,5,DH
28,1240,28,2025-04-26,SFG,,TEX,W 3-2,CG,4,4,0,0,0,0,0,0,0,0,0,0,.255,.305,.469,.774,0,0,0,0,0,0,.000,1.50,-0.150,1.66,-0.10%,-1.01,0.00,0.00,5,DH
29,1241,29,2025-04-27,SFG,,TEX,W 3-2,CG,4,3,0,0,0,0,0,1,0,0,1,0,.248,.303,.455,.758,0,0,0,0,0,0,.000,1.56,0.015,1.78,0.01%,0.47,4.00,6.50,5,DH
30,1242,30,2025-04-29,SFG,@,SDP,L 4-7,CG,4,4,0,0,0,0,0,0,0,0,0,4,.238,.292,.438,.730,0,0,0,0,0,0,,0.62,-0.062,0.81,-0.05%,-0.67,0.00,0.00,5,DH
31,1243,31,2025-04-30,SFG,@,SDP,L 3-5,CG,4,4,0,0,0,0,0,0,0,0,0,2,.229,.282,.422,.704,0,0,0,0,0,0,.000,0.97,-0.099,1.27,-0.08%,-0.88,0.00,0.00,5,DH
32,1244,32,2025-05-01,SFG,,COL,L 3-4,GS-8,4,4,1,2,1,0,0,1,0,0,0,2,.239,.289,.434,.723,3,0,0,0,0,0,1.000,1.69,0.228,1.86,0.15%,1.05,12.00,15.70,3,DH
33,1245,33,2025-05-02,SFG,,COL,W 4-0,CG,4,4,1,1,1,0,0,0,0,0,0,0,.239,.288,.436,.724,2,0,0,0,0,0,.250,0.34,0.054,0.37,0.04%,0.15,7.00,9.20,5,DH
34,1246,35,2025-05-04,SFG,,COL,W 9-3,CG,4,4,0,1,0,0,0,2,0,0,0,1,.240,.287,.430,.717,1,0,0,0,0,0,.333,0.40,-0.025,0.43,-0.02%,1.07,7.00,10.00,5,DH
35,1247,36,2025-05-05,SFG,@,CHC,L 2-9,CG,4,4,0,1,0,0,0,0,0,0,0,0,.240,.286,.424,.710,1,1,0,0,0,0,.250,1.14,-0.128,1.32,-0.09%,-0.81,3.00,3.00,5,DH
36,1248,37,2025-05-06,SFG,@,CHC,W 14-5 (11),CG(11),6,4,1,1,0,0,0,1,0,0,2,0,.240,.295,.419,.714,1,1,0,0,0,0,.250,1.24,-0.011,1.42,-0.01%,1.12,11.00,15.70,5,DH
37,1249,38,2025-05-07,SFG,@,CHC,W 3-1,CG,4,4,1,3,0,0,0,1,0,0,0,0,.256,.308,.429,.736,3,0,0,0,0,0,.750,1.19,0.157,1.40,0.11%,1.69,13.00,15.70,5,DH
38,1250,39,2025-05-09,SFG,@,MIN,L 1-3,CG,3,3,0,0,0,0,0,0,0,0,0,1,.250,.301,.419,.720,0,0,0,0,0,0,.000,0.67,-0.050,0.77,-0.04%,-0.43,0.00,0.00,5,DH
39,1251,40,2025-05-10,SFG,@,MIN,L 1-2,CG,3,3,0,0,0,0,0,0,0,0,0,1,.245,.295,.410,.705,0,0,0,0,0,0,.000,0.91,-0.069,1.00,-0.05%,-0.50,0.00,0.00,5,DH
40,1252,41,2025-05-11,SFG,@,MIN,L 6-7 (10),8-10,2,1,0,0,0,0,0,0,0,0,1,1,.243,.298,.407,.705,0,0,0,0,0,0,,3.19,-0.031,3.59,-0.02%,-0.09,2.00,3.00,7,PH 1B
41,1253,42,2025-05-12,SFG,,ARI,L 1-2,CG,4,4,0,1,0,0,0,0,0,0,0,0,.243,.297,.403,.700,1,1,0,0,0,0,.250,2.20,-0.187,2.66,-0.14%,-1.22,3.00,3.00,5,1B
42,1254,43,2025-05-13,SFG,,ARI,W 10-6,CG,5,4,2,2,0,0,0,0,0,0,1,0,.250,.306,.405,.712,2,0,0,0,0,0,.500,0.59,0.025,0.71,0.02%,0.18,12.00,15.40,5,DH
43,1255,44,2025-05-14,SFG,,ARI,L 7-8,CG,5,5,1,2,0,0,0,0,0,0,0,1,.255,.309,.405,.714,2,0,0,0,0,0,.500,1.45,-0.100,1.75,-0.07%,-0.58,8.00,9.20,2,DH
44,1256,45,2025-05-16,SFG,,ATH,W 9-1,CG,5,5,3,3,0,0,3,8,0,0,0,0,.266,.318,.468,.786,12,0,0,0,0,0,.000,0.74,0.175,0.77,0.11%,4.97,52.00,73.60,2,1B
45,1257,46,2025-05-17,SFG,,ATH,W 1-0 (10),CG(10),5,2,0,0,0,0,0,1,0,0,3,0,.263,.326,.463,.788,0,0,0,0,0,0,.000,2.15,0.407,2.37,0.27%,1.53,8.00,12.50,2,DH
46,1258,47,2025-05-18,SFG,,ATH,W 3-2,CG,4,3,0,0,0,0,0,0,0,0,1,1,.258,.324,.454,.778,0,0,0,0,0,0,.000,1.03,-0.089,1.15,-0.06%,-0.54,2.00,3.00,2,DH
47,1259,48,2025-05-19,SFG,,KCR,L 1-3,CG,4,4,0,1,0,0,0,0,0,0,0,1,.257,.322,.449,.772,1,0,0,0,0,0,.333,1.61,-0.115,1.94,-0.08%,-0.71,3.00,3.00,2,DH
48,1260,49,2025-05-20,SFG,,KCR,W 3-2,CG,4,3,0,1,0,0,0,0,0,0,1,0,.259,.326,.447,.773,1,1,0,0,0,0,.333,0.98,0.094,1.12,0.06%,1.59,5.00,6.00,2,DH
49,1261,50,2025-05-21,SFG,,KCR,L 4-8,CG,5,5,0,1,0,0,0,0,0,0,0,0,.257,.323,.440,.763,1,0,0,0,0,0,.200,1.09,-0.099,1.29,-0.07%,-1.28,3.00,3.00,4,DH
50,1262,51,2025-05-23,SFG,@,WSN,W 4-0,CG,4,4,0,1,0,0,0,1,0,0,0,1,.257,.321,.436,.757,1,1,0,0,0,0,.333,1.58,-0.184,1.92,-0.13%,-0.89,5.00,6.50,4,DH
51,1263,52,2025-05-24,SFG,@,WSN,L 0-3,CG,4,3,0,0,0,0,0,0,0,0,1,1,.253,.320,.429,.749,0,0,0,0,0,0,.000,0.90,0.088,0.00,0.00%,0.73,2.00,3.00,4,DH
52,1264,53,2025-05-25,SFG,@,WSN,W 3-2,CG,4,3,1,1,1,0,0,0,0,0,0,0,.254,.324,.432,.756,2,1,1,0,0,0,.333,0.63,-0.009,0.76,-0.01%,-0.31,9.00,12.20,4,DH
53,1265,54,2025-05-26,SFG,@,DET,L 1-3,CG,4,4,0,2,0,0,0,1,0,0,0,0,.259,.327,.434,.761,2,0,0,0,0,0,.500,1.60,0.123,1.93,0.09%,0.92,8.00,9.50,4,DH
54,1266,55,2025-05-27,SFG,@,DET,L 1-3,CG,4,4,0,1,1,0,0,1,0,0,0,2,.259,.325,.435,.761,2,0,0,0,0,0,.500,0.96,0.029,1.09,0.02%,0.64,7.00,9.50,3,DH
55,1267,56,2025-05-28,SFG,@,DET,L 3-4,CG,5,5,0,1,0,0,0,0,0,0,0,0,.258,.323,.429,.752,1,2,0,0,0,0,.200,1.44,-0.265,1.64,-0.18%,-1.77,3.00,3.00,3,DH
56,1268,57,2025-05-30,SFG,@,MIA,W 2-0,CG,4,4,0,1,0,0,0,1,0,0,0,0,.257,.321,.426,.747,1,0,0,0,0,0,.250,0.79,0.039,0.92,0.03%,0.21,5.00,6.50,4,DH
57,1269,58,2025-05-31,SFG,@,MIA,L 0-1,CG,4,4,0,0,0,0,0,0,0,0,0,1,.252,.316,.417,.733,0,1,0,0,0,0,.000,1.71,-0.178,1.95,-0.12%,-1.34,0.00,0.00,3,DH
58,1270,59,2025-06-01,SFG,@,MIA,W 4-2,CG,4,4,0,1,0,0,0,1,0,0,0,1,.252,.314,.414,.729,1,0,0,0,0,0,.333,0.91,-0.017,0.99,-0.01%,-0.20,5.00,6.50,3,DH
59,1271,60,2025-06-02,SFG,,SDP,L 0-1 (10),GS-8,4,3,0,1,0,0,0,0,0,0,0,0,.254,.318,.413,.731,1,0,1,0,0,0,.333,1.45,0.027,1.88,0.02%,0.09,5.00,6.00,3,DH
60,1272,61,2025-06-03,SFG,,SDP,L 2-3 (10),CG(10),4,4,0,1,0,0,0,0,0,0,0,1,.253,.316,.410,.727,1,0,0,0,0,0,.333,0.36,-0.021,0.47,-0.02%,-0.41,3.00,3.00,3,DH
61,1273,62,2025-06-04,SFG,,SDP,W 6-5,CG,4,3,0,0,0,0,0,0,0,0,1,1,.250,.315,.405,.720,0,0,0,0,0,0,.000,1.07,-0.073,1.29,-0.05%,-0.71,2.00,3.00,3,DH
62,1274,64,2025-06-06,SFG,,ATL,W 5-4 (10),CG(10),4,4,2,2,0,0,0,1,0,0,0,2,.254,.318,.406,.725,2,0,0,0,0,0,1.000,1.18,0.133,1.40,0.09%,1.53,12.00,15.90,3,DH
63,1275,65,2025-06-07,SFG,,ATL,W 3-2,CG,4,4,1,1,0,0,1,1,0,0,0,0,.254,.317,.417,.734,4,0,0,0,0,0,.000,1.70,-0.001,2.08,0.00%,0.53,14.00,18.70,3,DH
64,1276,66,2025-06-08,SFG,,ATL,W 4-3,CG,4,3,1,0,0,0,0,0,0,0,1,1,.251,.316,.411,.727,0,0,0,0,0,0,.000,0.75,0.003,0.94,0.00%,-0.15,4.00,6.20,3,DH
65,1277,67,2025-06-10,SFG,@,COL,W 6-5,CG,5,4,0,2,0,0,0,1,0,0,0,1,.255,.322,.413,.734,2,0,1,0,0,0,.667,2.25,0.236,2.73,0.17%,0.65,10.00,12.50,4,DH
66,1278,68,2025-06-11,SFG,@,COL,W 10-7,CG,5,3,0,1,0,0,0,1,0,0,1,1,.256,.323,.412,.735,1,0,0,0,1,0,.333,1.26,-0.021,1.55,-0.02%,-0.74,7.00,9.50,4,DH
67,1279,69,2025-06-12,SFG,@,COL,L 7-8,CG,5,5,1,2,1,0,0,0,0,0,0,1,.259,.325,.416,.740,3,0,0,0,0,0,.500,0.63,0.003,0.80,0.00%,-0.02,10.00,12.20,4,DH
68,1280,70,2025-06-13,SFG,@,LAD,W 6-2,CG,5,4,1,2,1,0,0,0,0,0,1,0,.263,.330,.421,.751,3,0,0,0,0,0,.500,0.66,0.061,0.98,0.05%,0.50,12.00,15.20,5,DH
69,1281,71,2025-06-14,SFG,@,LAD,L 5-11,CG,4,3,1,0,0,0,0,0,0,0,1,1,.260,.329,.416,.745,0,0,0,0,0,0,.000,0.26,-0.026,0.39,-0.02%,-0.35,4.00,6.20,4,DH
70,1282,72,2025-06-15,SFG,@,LAD,L 4-5,CG,4,4,0,0,0,0,0,0,0,0,0,3,.256,.324,.409,.733,0,0,0,0,0,0,.000,1.20,-0.115,1.80,-0.10%,-1.04,0.00,0.00,5,DH
71,1283,73,2025-06-17,SFG,,CLE,L 2-3,8-9,1,1,0,0,0,0,0,0,0,0,0,0,.255,.323,.408,.731,0,0,0,0,0,0,.000,4.74,-0.310,5.89,-0.23%,-1.23,0.00,0.00,8,PH
72,1284,74,2025-06-18,SFG,,CLE,L 2-4,CG,4,2,0,0,0,0,0,0,0,0,1,0,.253,.325,.405,.730,0,0,1,0,0,0,.000,1.38,-0.001,1.69,0.00%,0.00,4.00,6.00,4,1B
73,1285,75,2025-06-19,SFG,,CLE,W 2-1,7-7,1,1,0,1,1,0,0,2,0,0,0,0,.256,.328,.411,.738,2,0,0,0,0,0,1.000,3.39,0.273,3.99,0.19%,1.29,9.00,13.00,9,PH
74,1286,76,2025-06-20,SFG,,BOS,L 5-7,CG,5,5,0,1,0,0,0,1,0,0,0,0,.255,.325,.407,.732,1,0,0,0,0,0,.200,1.14,0.110,1.40,0.08%,0.85,5.00,6.50,4,1B
75,1287,78,2025-06-22,SFG,,BOS,W 9-5,CG,4,3,0,0,0,0,0,0,0,0,1,1,.252,.324,.402,.727,0,0,0,0,0,0,.000,0.81,-0.028,1.00,-0.02%,-0.31,2.00,3.00,4,1B
76,1288,79,2025-06-24,SFG,,MIA,L 2-4,CG,4,3,0,0,0,0,0,0,0,0,1,1,.249,.323,.398,.721,0,1,0,0,0,0,.000,1.16,-0.053,1.47,-0.04%,-0.68,2.00,3.00,4,1B
77,1289,80,2025-06-25,SFG,,MIA,L 5-8 (10),8-GF(10),2,2,0,0,0,0,0,0,0,0,0,0,.247,.321,.395,.716,0,0,0,0,0,0,.000,1.25,-0.062,1.50,-0.05%,-0.65,0.00,0.00,1,PH 1B
78,1290,81,2025-06-26,SFG,,MIA,L 5-12,CG,5,5,0,0,0,0,0,0,0,0,0,1,.243,.316,.388,.704,0,0,0,0,0,0,.000,0.48,-0.062,0.59,-0.05%,-0.94,0.00,0.00,4,1B
79,1291,82,2025-06-27,SFG,@,CHW,W 3-1,CG,4,4,0,1,1,0,0,1,0,0,0,0,.243,.315,.389,.704,2,1,0,0,0,0,.250,1.42,-0.014,1.57,-0.01%,-0.19,7.00,9.50,3,1B
80,1292,84,2025-06-29,SFG,@,CHW,L 2-5,CG,5,3,0,1,0,0,0,0,0,0,2,0,.244,.320,.389,.708,1,0,0,0,0,0,.333,1.09,0.057,1.22,0.04%,0.51,7.00,9.00,3,1B
81,1293,86,2025-07-01,SFG,@,ARI,L 2-8,CG,4,4,0,1,0,0,0,0,0,0,0,1,.244,.319,.387,.706,1,0,0,0,0,0,.333,0.59,-0.066,0.67,-0.05%,-1.11,3.00,3.00,4,3B
82,1294,87,2025-07-02,SFG,@,ARI,W 6-5 (10),CG(10),5,4,1,0,0,0,0,0,0,0,1,0,.241,.317,.381,.698,0,0,0,0,0,0,.000,0.50,-0.039,0.53,-0.03%,-0.65,4.00,6.20,4,3B 1B
83,1295,89,2025-07-04,SFG,@,ATH,L 2-11,GS-8,3,3,0,0,0,0,0,0,0,0,0,0,.238,.314,.378,.692,0,0,0,0,0,0,.000,0.71,-0.052,0.76,-0.03%,-1.06,0.00,0.00,4,1B
,,,,,,,43-40,,328,294,32,70,8,0,11,55,1,0,28,57,.238,.314,.378,.692,111,13,5,0,1,0,.260,1.14,0.887,1.42,0.41%,7.71,548.00,732.90,,
