Rk,Gcar,Gtm,Date,Team,,Opp,Result,Inngs,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,BAbip,aLI,WPA,acLI,cWPA,RE24,BOP,Pos
38,1329,49,2021-05-26,HOU,,LAD,W 5-2,CG,4,4,2,2,0,0,1,2,0,0,0,0,.311,.360,.460,.819,5,0,0,0,0,0,.333,0.87,0.147,1.08,0.11%,1.64,1,2B
39,1330,50,2021-05-28,HOU,,SDP,L 3-10 (11),CG(11),6,6,0,0,0,0,0,0,0,0,0,2,.299,.348,.443,.791,0,1,0,0,0,0,.000,1.94,-0.316,2.46,-0.24%,-2.25,1,2B
40,1331,51,2021-05-29,HOU,,SDP,L 8-11 (12),CG(12),6,4,1,1,0,0,0,0,0,0,1,1,.298,.353,.439,.791,1,0,1,0,0,0,.333,1.86,-0.046,2.27,-0.03%,0.72,1,2B
41,1332,52,2021-05-30,HOU,,SDP,W 7-4,CG,4,4,1,1,0,0,0,0,0,0,0,1,.297,.351,.434,.785,1,0,0,0,0,0,.333,0.28,0.028,0.35,0.02%,-0.14,1,2B
42,1333,53,2021-05-31,HOU,,BOS,W 11-2,GS-8,4,3,3,2,0,0,1,2,0,0,1,0,.303,.359,.455,.814,5,0,0,0,0,0,.500,0.51,0.090,0.67,0.07%,1.75,1,2B
43,1334,54,2021-06-01,HOU,,BOS,W 5-1,CG,5,2,1,1,0,0,1,1,0,0,3,1,.306,.369,.472,.842,4,0,0,0,0,1,,0.71,0.130,0.95,0.11%,1.95,1,2B
44,1335,55,2021-06-02,HOU,,BOS,W 2-1,CG,4,2,1,0,0,0,0,0,0,0,2,1,.302,.372,.467,.839,0,0,0,0,0,0,.000,0.69,0.014,0.94,0.01%,0.03,1,DH
45,1336,56,2021-06-03,HOU,,BOS,L 1-5,CG,4,4,0,0,0,0,0,0,0,0,0,1,.296,.365,.457,.822,0,0,0,0,0,0,.000,0.84,-0.087,1.16,-0.07%,-1.05,1,2B
46,1337,57,2021-06-04,HOU,@,TOR,W 13-1,GS-9,5,3,1,2,0,0,0,2,0,0,1,0,.302,.370,.460,.831,2,0,0,0,1,0,.500,0.66,0.027,0.89,0.02%,0.89,1,2B
47,1338,58,2021-06-05,HOU,@,TOR,L 2-6,CG,4,4,0,2,0,0,0,0,1,0,0,1,.306,.373,.461,.834,2,0,0,0,0,0,.667,0.94,-0.031,1.34,-0.03%,-0.45,1,2B
48,1339,59,2021-06-06,HOU,@,TOR,W 6-3,CG,6,6,1,1,0,0,1,1,0,0,0,2,.302,.367,.467,.835,4,0,0,0,0,0,.000,0.70,-0.017,0.96,-0.01%,-1.48,1,2B
49,1340,60,2021-06-08,HOU,@,BOS,W 7-1,CG,5,3,0,0,0,0,0,0,0,0,2,2,.297,.368,.460,.828,0,0,0,0,0,0,.000,0.44,-0.052,0.63,-0.05%,-0.19,1,2B
50,1341,61,2021-06-09,HOU,@,BOS,W 8-3,CG,6,6,1,1,0,0,1,1,0,0,0,2,.293,.363,.466,.829,4,0,0,0,0,0,.000,0.56,0.045,0.81,0.04%,-0.14,1,2B
51,1342,62,2021-06-10,HOU,@,BOS,L 8-12,CG,5,5,1,2,0,0,1,1,0,0,0,0,.296,.364,.479,.843,5,0,0,0,0,0,.250,1.02,0.057,1.47,0.05%,-0.20,1,2B
52,1343,63,2021-06-11,HOU,@,MIN,W 6-4,CG,5,4,2,1,0,0,1,1,0,0,1,2,.295,.364,.488,.853,4,0,0,0,0,0,.000,1.41,0.175,1.93,0.14%,0.97,1,2B
53,1344,64,2021-06-12,HOU,@,MIN,L 2-5,CG,4,4,0,0,0,0,0,0,0,0,0,1,.290,.359,.480,.838,0,0,0,0,0,0,.000,0.83,-0.086,1.15,-0.07%,-0.83,1,2B
54,1345,65,2021-06-13,HOU,@,MIN,W 14-3,CG,6,5,2,1,0,0,0,0,0,0,1,1,.288,.358,.473,.831,1,0,0,0,0,0,.250,0.52,-0.027,0.72,-0.02%,-1.08,1,2B
55,1346,66,2021-06-15,HOU,,TEX,W 6-3 (10),CG(10),5,5,1,2,0,0,1,4,0,0,0,0,.290,.359,.485,.844,5,1,0,0,0,0,.250,2.43,0.099,3.32,0.08%,0.76,1,2B
56,1347,67,2021-06-16,HOU,,TEX,W 8-4,CG,5,4,2,2,0,0,2,2,0,0,1,0,.294,.363,.511,.874,8,0,0,0,0,0,.000,0.34,0.104,0.47,0.09%,1.69,1,2B
57,1348,68,2021-06-17,HOU,,CHW,W 10-2,GS-8,4,3,2,2,0,0,1,2,0,0,0,0,.298,.365,.525,.891,5,0,0,0,1,0,.333,0.41,0.040,0.57,0.03%,1.17,1,2B
58,1349,69,2021-06-18,HOU,,CHW,W 2-1,CG,4,4,0,0,0,0,0,0,0,0,0,2,.293,.360,.517,.877,0,0,0,0,0,0,.000,1.80,-0.184,2.63,-0.16%,-1.46,1,2B
59,1350,70,2021-06-19,HOU,,CHW,W 7-3,CG,4,4,2,2,1,0,0,0,0,0,0,0,.297,.362,.520,.882,3,0,0,0,0,0,.500,0.77,0.142,1.11,0.12%,0.99,1,2B
60,1351,71,2021-06-20,HOU,,CHW,W 8-2,CG,5,4,1,1,1,0,0,1,0,0,1,1,.296,.363,.520,.883,2,0,0,0,0,0,.333,0.71,0.109,1.04,0.10%,0.76,1,2B
61,1352,72,2021-06-21,HOU,@,BAL,W 10-2,GS-8,5,2,2,1,0,0,0,0,0,0,3,0,.298,.370,.520,.890,1,0,0,0,0,0,.500,0.49,0.020,0.70,0.02%,1.04,1,2B
62,1353,73,2021-06-22,HOU,@,BAL,W 3-1,CG,5,4,0,0,0,0,0,0,0,0,1,2,.293,.367,.512,.879,0,0,0,0,0,0,.000,0.99,-0.081,1.38,-0.07%,-0.85,1,2B
63,1354,74,2021-06-23,HOU,@,BAL,W 13-0,CG,6,5,2,2,0,0,1,2,0,0,1,2,.295,.370,.521,.891,5,0,0,0,0,0,.500,0.28,0.058,0.37,0.05%,0.73,1,2B
64,1355,76,2021-06-26 (1),HOU,@,DET,L 1-3 (7),CG(7),4,4,0,1,0,0,0,0,0,0,0,1,.294,.368,.517,.885,1,0,0,0,0,0,.333,1.19,-0.056,1.48,-0.04%,-0.25,1,2B
65,1356,77,2021-06-26 (2),HOU,@,DET,W 3-2 (7),CG(7),3,2,1,1,1,0,0,0,0,0,1,0,.296,.371,.521,.892,2,0,0,0,0,0,.500,1.36,0.080,1.79,0.06%,0.50,1,2B
66,1357,78,2021-06-27,HOU,@,DET,L 1-2 (10),CG(10),5,4,1,0,0,0,0,0,0,0,0,1,.292,.369,.513,.882,0,1,1,0,0,0,.000,2.67,-0.363,3.41,-0.28%,-1.77,1,2B
67,1358,79,2021-06-28,HOU,,BAL,L 7-9,CG,6,3,0,0,0,0,0,2,0,0,2,0,.288,.368,.507,.875,0,0,0,0,1,0,.000,2.59,-0.105,3.39,-0.08%,0.28,1,2B
68,1359,80,2021-06-29,HOU,,BAL,L 3-13,CG,5,2,0,0,0,0,0,0,1,0,3,0,.286,.372,.504,.875,0,0,0,0,0,0,.000,1.10,-0.005,1.53,0.00%,0.21,1,2B
69,1360,81,2021-06-30,HOU,,BAL,L 2-5,CG,4,3,0,1,0,0,0,0,0,0,1,1,.287,.373,.502,.875,1,0,0,0,0,0,.500,1.07,0.064,1.54,0.06%,0.29,1,2B
70,1361,82,2021-07-01,HOU,@,CLE,W 7-2,CG,5,3,1,1,0,0,1,4,0,0,2,0,.287,.377,.511,.887,4,0,0,0,0,0,.000,0.91,0.228,1.42,0.21%,2.06,1,2B
71,1362,83,2021-07-02,HOU,@,CLE,W 6-3,CG,5,5,1,1,0,0,0,0,1,0,0,1,.286,.374,.505,.879,1,0,0,0,0,0,.250,0.57,0.019,0.87,0.02%,-0.23,1,2B
72,1363,85,2021-07-04,HOU,@,CLE,W 4-3 (10),CG(10),5,5,0,1,0,0,0,0,0,0,0,0,.284,.371,.500,.871,1,0,0,0,0,0,.200,1.04,-0.049,1.41,-0.04%,-0.18,1,2B
73,1364,86,2021-07-06,HOU,,OAK,W 9-6,CG,5,5,2,2,1,0,0,2,0,0,0,2,.286,.372,.502,.873,3,0,0,0,0,0,.667,0.99,0.164,1.72,0.17%,1.00,1,2B
74,1365,87,2021-07-07,HOU,,OAK,W 4-3,CG,4,4,1,1,0,0,1,3,0,0,0,1,.286,.370,.508,.879,4,1,0,0,0,0,.000,1.05,0.153,1.68,0.15%,0.90,1,2B
75,1366,88,2021-07-08,HOU,,OAK,L 1-2,CG,4,4,0,0,0,0,0,0,0,0,0,2,.282,.366,.502,.868,0,0,0,0,0,0,.000,1.73,-0.170,2.58,-0.15%,-1.03,1,2B
76,1367,89,2021-07-09,HOU,,NYY,L 0-4,CG,4,4,0,0,0,0,0,0,0,0,0,1,.278,.362,.495,.857,0,0,0,0,0,0,.000,0.91,-0.096,1.16,-0.07%,-0.96,1,2B
77,1368,90,2021-07-10,HOU,,NYY,L 0-1,CG,4,3,0,1,0,0,0,0,0,0,1,0,.279,.364,.494,.857,1,0,0,0,0,0,.333,1.69,0.131,2.24,0.11%,0.36,1,2B
78,1369,91,2021-07-11,HOU,,NYY,W 8-7,CG,5,5,1,1,0,0,1,3,0,0,0,1,.278,.361,.498,.860,4,0,0,0,0,0,.000,1.58,0.700,2.27,0.60%,1.16,1,2B
79,1370,92,2021-07-16,HOU,@,CHW,W 7-1,CG,5,5,1,1,0,0,0,0,0,0,0,0,.276,.359,.494,.853,1,0,0,0,0,0,.200,0.93,-0.073,1.31,-0.06%,-1.25,1,2B
80,1371,93,2021-07-17,HOU,@,CHW,L 1-10,CG,4,4,0,1,0,0,0,0,0,0,0,0,.276,.358,.491,.849,1,0,0,0,0,0,.250,0.36,-0.037,0.47,-0.03%,-0.20,1,2B
81,1372,94,2021-07-18,HOU,@,CHW,L 0-4,CG,4,4,0,0,0,0,0,0,0,0,0,2,.273,.354,.485,.839,0,0,0,0,0,0,.000,0.55,-0.060,0.74,-0.05%,-0.71,1,2B
82,1373,95,2021-07-19,HOU,,CLE,W 4-3,CG,4,4,0,1,0,0,0,0,0,0,0,0,.272,.353,.482,.835,1,0,0,0,0,0,.250,0.69,-0.021,1.03,-0.02%,-0.21,1,2B
83,1374,96,2021-07-20,HOU,,CLE,W 9-3,CG,5,4,2,2,0,0,2,2,0,0,1,0,.275,.356,.500,.856,8,0,0,0,0,0,.000,0.59,0.156,0.80,0.13%,1.55,1,2B
84,1375,97,2021-07-21,HOU,,CLE,L 4-5,CG,4,4,2,2,1,0,1,2,0,0,0,1,.278,.358,.512,.870,6,0,0,0,0,0,.500,1.64,0.195,2.28,0.16%,1.51,1,2B
85,1376,98,2021-07-23,HOU,,TEX,W 7-3,CG,5,5,2,1,1,0,0,0,0,0,0,0,.277,.356,.510,.866,2,0,0,0,0,0,.200,0.60,-0.047,0.83,-0.04%,-0.19,1,2B
86,1377,99,2021-07-24,HOU,,TEX,W 4-1,CG,4,3,1,0,0,0,0,0,0,0,1,1,.274,.355,.506,.861,0,1,0,0,0,0,.000,0.81,-0.047,1.06,-0.04%,-1.20,1,2B
87,1378,100,2021-07-25,HOU,,TEX,W 3-1,CG,4,3,0,1,0,0,0,0,0,1,1,0,.275,.356,.504,.861,1,0,0,0,0,0,.333,0.83,0.006,1.00,0.01%,-0.15,1,2B
88,1379,101,2021-07-26,HOU,@,SEA,L 8-11,CG,5,5,0,0,0,0,0,0,0,0,0,1,.271,.352,.497,.849,0,0,0,0,0,0,.000,0.44,-0.055,0.64,-0.05%,-1.30,1,2B
89,1380,102,2021-07-27,HOU,@,SEA,W 8-6,CG,5,5,1,3,1,0,0,0,0,0,0,0,.275,.355,.501,.856,4,0,0,0,0,0,.600,0.39,0.063,0.66,0.06%,1.53,1,2B
90,1381,103,2021-07-28,HOU,@,SEA,W 11-4,CG,6,5,2,2,1,0,0,1,0,0,1,1,.277,.357,.503,.860,3,0,0,0,0,0,.500,0.55,0.069,0.75,0.06%,0.69,1,2B
91,1382,104,2021-07-30,HOU,@,SFG,W 9-6,CG,6,6,3,3,0,0,2,5,0,0,0,1,.281,.359,.519,.878,9,0,0,0,0,0,.333,0.90,0.345,1.00,0.23%,3.58,1,2B
92,1383,105,2021-07-31,HOU,@,SFG,L 6-8,CG,5,5,1,1,0,0,0,0,0,0,0,0,.280,.357,.515,.872,1,0,0,0,0,0,.200,0.71,-0.065,0.71,-0.04%,-0.56,1,2B
93,1384,106,2021-08-01,HOU,@,SFG,L 3-5,CG,4,4,0,0,0,0,0,0,0,0,0,0,.277,.354,.509,.863,0,0,0,0,0,0,.000,1.25,-0.126,1.36,-0.08%,-1.23,1,2B
94,1385,107,2021-08-03,HOU,@,LAD,W 3-0,CG,5,4,0,2,0,0,0,0,0,0,1,1,.279,.357,.509,.866,2,0,0,0,0,1,.667,0.82,-0.041,0.96,-0.03%,-0.22,1,2B
95,1386,108,2021-08-04,HOU,@,LAD,L 5-7,CG,4,4,0,0,0,0,0,0,0,0,0,4,.276,.353,.504,.857,0,0,0,0,0,0,,0.45,-0.046,0.46,-0.03%,-0.77,1,2B
96,1387,109,2021-08-05,HOU,,MIN,L 3-5,CG,4,4,0,0,0,0,0,0,0,0,0,0,.273,.350,.499,.849,0,0,0,0,0,0,.000,0.61,-0.063,0.75,-0.05%,-0.72,1,2B
97,1388,110,2021-08-06,HOU,,MIN,L 4-5 (11),CG(11),6,6,1,1,0,0,0,0,0,0,0,0,.272,.348,.494,.842,1,0,0,0,0,0,.167,1.97,-0.253,2.61,-0.20%,-1.09,1,2B
98,1389,111,2021-08-07,HOU,,MIN,W 4-0,CG,4,4,0,2,0,0,0,0,0,0,0,0,.274,.349,.494,.843,2,0,0,0,0,0,.500,0.65,0.004,0.96,0.00%,-0.06,1,2B
99,1390,112,2021-08-08,HOU,,MIN,L 5-7,8-GF,1,0,0,0,0,0,0,0,0,0,1,0,.274,.351,.494,.844,0,0,0,0,0,0,,0.66,0.027,0.94,0.02%,0.13,8,PH 2B
100,1391,113,2021-08-10,HOU,,COL,W 5-0,CG,4,3,1,1,0,0,0,1,0,0,0,1,.275,.352,.493,.845,1,0,1,0,0,0,.500,0.56,-0.003,0.87,0.00%,0.88,1,2B
101,1392,114,2021-08-11,HOU,,COL,W 5-1,CG,5,5,0,2,0,0,0,0,0,0,0,0,.276,.352,.492,.844,2,0,0,0,0,0,.400,0.50,-0.020,0.72,-0.02%,0.14,1,2B
102,1393,115,2021-08-13,HOU,@,LAA,W 4-1,CG,4,4,0,0,0,0,0,0,0,0,0,2,.273,.349,.487,.836,0,0,0,0,0,0,.000,0.70,-0.071,1.03,-0.06%,-1.06,1,2B
103,1394,116,2021-08-14,HOU,@,LAA,W 8-2,CG,5,4,1,1,1,0,0,0,0,0,1,1,.273,.350,.487,.837,2,0,0,0,0,0,.333,0.54,0.002,0.74,0.00%,0.14,1,2B
104,1395,117,2021-08-15,HOU,@,LAA,L 1-3,CG,5,5,0,0,0,0,0,0,0,0,0,1,.270,.346,.481,.828,0,0,0,0,0,0,.000,1.88,-0.262,2.46,-0.21%,-1.68,1,2B
105,1396,118,2021-08-16,HOU,@,KCR,L 6-7,CG,5,5,1,3,1,0,0,0,0,0,0,0,.274,.349,.485,.834,4,0,0,0,0,0,.600,1.14,0.062,1.61,0.05%,0.77,1,2B
106,1397,119,2021-08-17,HOU,@,KCR,L 1-3,CG,4,4,0,0,0,0,0,0,0,0,0,0,.271,.346,.480,.827,0,0,0,0,0,0,.000,1.19,-0.077,1.81,-0.07%,-0.72,1,2B
107,1398,120,2021-08-18,HOU,@,KCR,L 2-3,CG,5,5,0,2,0,0,0,0,0,0,0,1,.273,.347,.480,.826,2,0,0,0,0,0,.500,2.07,-0.180,3.34,-0.17%,-0.95,1,2B
108,1399,121,2021-08-19,HOU,@,KCR,W 6-3 (10),CG(10),5,5,0,1,1,0,0,0,0,0,0,0,.272,.345,.479,.824,2,0,0,0,0,0,.200,1.34,0.048,2.25,0.05%,0.08,1,2B
109,1400,122,2021-08-20,HOU,,SEA,W 12-3,GS-8,5,4,1,1,0,1,0,0,0,0,1,1,.272,.346,.481,.827,3,0,0,0,0,0,.333,0.30,0.020,0.60,0.02%,-0.24,1,2B
110,1401,123,2021-08-21,HOU,,SEA,W 15-1,CG,5,5,3,4,2,0,0,1,0,0,0,0,.278,.350,.489,.839,6,0,0,0,0,0,.800,0.28,0.081,0.53,0.09%,2.29,1,2B
111,1402,124,2021-08-22,HOU,,SEA,L 3-6 (11),CG(11),6,6,0,3,0,0,0,0,0,0,0,1,.280,.352,.489,.841,3,0,0,0,0,0,.600,1.68,0.016,2.71,0.02%,0.20,1,2B
112,1403,125,2021-08-23,HOU,,KCR,L 1-7,CG,5,4,0,1,1,0,0,0,0,0,1,1,.280,.352,.489,.842,2,0,0,0,0,0,.333,1.15,0.071,1.78,0.07%,0.15,1,2B
113,1404,126,2021-08-24,HOU,,KCR,W 4-0,CG,5,5,1,0,0,0,0,0,0,0,0,0,.277,.349,.484,.833,0,0,0,0,0,0,.000,0.42,0.005,0.69,0.01%,-0.57,1,2B
114,1405,127,2021-08-25,HOU,,KCR,W 6-5 (10),CG(10),5,5,0,0,0,0,0,0,0,0,0,0,.274,.346,.479,.825,0,0,0,0,0,0,.000,1.71,-0.213,2.65,-0.20%,-1.45,1,2B
115,1406,129,2021-08-28,HOU,@,TEX,W 5-2,CG,5,3,0,1,0,0,0,1,0,0,2,0,.275,.348,.478,.826,1,0,0,0,0,0,.333,0.54,0.037,0.52,0.02%,0.77,1,2B
116,1407,130,2021-08-29,HOU,@,TEX,L 2-13,CG,4,3,0,0,0,0,0,0,0,0,1,0,.273,.347,.475,.822,0,0,0,0,0,0,.000,0.40,-0.040,0.33,-0.02%,-0.47,1,2B
117,1408,131,2021-08-30,HOU,@,SEA,W 4-3,CG,5,5,0,1,0,0,0,0,0,0,0,0,.272,.346,.472,.818,1,0,0,0,0,0,.200,0.89,-0.069,1.13,-0.05%,-0.50,1,2B
118,1409,132,2021-08-31,HOU,@,SEA,L 0-4,CG,4,4,0,1,0,0,0,0,0,0,0,0,.272,.345,.470,.816,1,0,0,0,0,0,.250,1.12,0.017,1.07,0.01%,-0.28,1,2B
119,1410,133,2021-09-01,HOU,@,SEA,L 0-1,CG,4,3,0,1,1,0,0,0,0,0,1,0,.272,.347,.472,.818,2,0,0,0,0,0,.333,0.93,0.024,1.10,0.02%,0.08,1,2B
120,1411,134,2021-09-03,HOU,@,SDP,W 6-3,CG,5,5,0,0,0,0,0,0,0,0,0,1,.270,.343,.467,.810,0,0,0,0,0,0,.000,0.81,-0.104,1.05,-0.08%,-0.98,1,2B
121,1412,136,2021-09-05,HOU,@,SDP,L 3-4,CG,4,4,1,2,1,0,0,0,0,0,0,0,.271,.345,.469,.814,3,0,0,0,0,0,.500,1.22,0.044,1.51,0.03%,0.55,1,2B
122,1413,137,2021-09-06,HOU,,SEA,W 11-2,CG,6,4,1,2,2,0,0,1,0,1,2,0,.273,.348,.473,.821,4,0,0,0,0,0,.500,0.40,0.028,0.83,0.03%,1.79,1,2B
