Rk,Gcar,Gtm,Date,Team,,Opp,Result,Inngs,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,BAbip,aLI,WPA,acLI,cWPA,RE24,BOP,Pos
48,773,57,2021-06-04,SFG,,CHC,W 8-5,5-6,1,1,0,0,0,0,0,0,0,0,0,0,.250,.331,.383,.714,0,0,0,0,0,0,.000,0.35,-0.010,0.44,-0.01%,-0.23,9,PH
49,774,58,2021-06-05,SFG,,CHC,W 4-3,8-9,1,1,0,0,0,0,0,0,0,0,0,1,.248,.328,.380,.709,0,0,0,0,0,0,,0.13,-0.003,0.17,0.00%,-0.10,9,PH
50,775,59,2021-06-06,SFG,,CHC,L 3-4,CG,4,4,0,0,0,0,0,0,0,0,0,0,.240,.319,.368,.687,0,0,0,0,0,0,.000,1.63,-0.173,2.01,-0.13%,-1.19,4,3B
51,776,60,2021-06-08,SFG,@,TEX,W 9-4,GS-9,5,4,0,0,0,0,0,0,0,0,1,2,.233,.315,.357,.672,0,1,0,0,0,0,.000,1.45,-0.195,1.71,-0.14%,-1.81,6,3B
52,777,61,2021-06-09,SFG,@,TEX,L 3-4 (11),CG(11),5,4,0,0,0,0,0,0,0,0,1,0,.226,.311,.346,.657,0,0,0,0,0,0,.000,1.37,-0.190,1.62,-0.14%,-1.13,3,DH
53,778,63,2021-06-12 (1),SFG,@,WSN,L 0-2 (7),CG(7),3,3,0,1,0,0,0,0,0,0,0,0,.228,.312,.346,.657,1,0,0,0,0,0,.333,0.80,-0.008,0.99,-0.01%,0.00,6,2B
54,779,64,2021-06-12 (2),SFG,@,WSN,W 2-1 (8),CG(8),4,3,0,1,0,0,0,1,0,0,1,0,.230,.316,.345,.662,1,0,0,0,0,0,.333,2.26,-0.020,2.81,-0.02%,0.51,4,3B
55,780,65,2021-06-13,SFG,@,WSN,L 0-5,CG,4,4,0,1,0,0,0,0,0,0,0,0,.231,.315,.343,.657,1,0,0,0,0,0,.250,0.47,-0.032,0.57,-0.02%,-0.30,5,2B 3B
56,781,67,2021-06-15,SFG,,ARI,W 9-8,CG,4,4,1,1,0,0,0,0,0,0,0,0,.231,.313,.340,.653,1,0,0,0,0,0,.250,0.84,-0.046,1.03,-0.03%,-0.24,5,3B
57,782,68,2021-06-16,SFG,,ARI,W 13-7,5-6,1,1,1,1,0,0,1,2,0,0,0,0,.236,.317,.365,.682,4,0,0,0,0,0,,0.08,0.012,0.09,0.01%,1.62,9,PH
58,783,69,2021-06-17,SFG,,ARI,W 10-3,GS-9,5,3,2,1,1,0,0,1,0,0,1,0,.238,.320,.371,.691,2,1,0,0,1,0,.250,0.38,0.030,0.43,0.02%,-0.44,4,3B
59,784,70,2021-06-18,SFG,,PHI,W 5-3,GS-9,4,4,0,1,0,0,0,0,0,0,0,0,.239,.318,.368,.686,1,0,0,0,0,0,.250,0.66,-0.064,0.76,-0.05%,-0.91,6,2B 3B
60,785,71,2021-06-19,SFG,,PHI,L 6-13,4-5,1,1,0,1,0,0,0,0,0,0,0,0,.244,.322,.372,.694,1,0,0,0,0,0,1.000,1.07,0.042,1.17,0.03%,0.38,9,PH
61,786,72,2021-06-20,SFG,,PHI,W 11-2,GS-7,4,4,3,4,0,0,2,2,0,0,0,0,.263,.337,.425,.762,10,0,0,0,0,0,1.000,0.39,0.149,0.46,0.11%,2.87,3,3B
62,787,73,2021-06-22,SFG,@,LAA,W 5-0,GS-8,4,4,1,1,0,0,1,2,0,0,0,1,.262,.335,.439,.774,4,0,0,0,0,0,.000,0.26,0.132,0.28,0.09%,1.25,6,3B
63,788,74,2021-06-23,SFG,@,LAA,W 9-3 (13),13-GF(13),1,1,0,0,0,0,0,0,0,0,0,0,.261,.333,.436,.770,0,0,0,0,0,0,.000,3.94,-0.106,4.06,-0.07%,-0.46,2,PH DH
64,789,75,2021-06-25,SFG,,OAK,W 2-0,GS-9,4,4,1,1,1,0,0,0,0,0,0,0,.260,.332,.438,.769,2,0,0,0,0,0,.250,0.74,-0.043,0.76,-0.03%,-0.70,4,3B
65,790,76,2021-06-26,SFG,,OAK,W 6-5 (10),CG(10),5,5,0,1,0,0,0,1,0,0,0,0,.259,.328,.431,.759,1,0,0,0,0,0,.200,1.60,0.010,1.54,0.01%,0.26,3,3B
66,791,77,2021-06-27,SFG,,OAK,L 2-6,CG,4,4,0,0,0,0,0,0,0,0,0,1,.253,.322,.421,.743,0,0,0,0,0,0,.000,0.58,-0.060,0.53,-0.03%,-1.07,2,3B
67,792,78,2021-06-28,SFG,@,LAD,L 2-3,CG,4,4,0,4,1,0,0,0,0,0,0,0,.269,.335,.440,.775,5,0,0,0,0,0,1.000,1.35,0.255,1.87,0.21%,1.68,6,3B
68,793,79,2021-06-29,SFG,@,LAD,L 1-3,CG,4,4,1,0,0,0,0,0,0,0,0,1,.263,.329,.430,.759,0,0,0,0,0,0,.000,1.54,-0.131,2.30,-0.12%,-0.94,5,3B
69,794,80,2021-07-01,SFG,@,ARI,L 3-5,CG,4,3,1,1,0,0,1,2,0,0,1,1,.265,.332,.444,.776,4,0,0,0,0,0,.000,1.17,0.256,1.27,0.17%,1.72,6,3B
70,795,81,2021-07-02,SFG,@,ARI,W 11-4,CG,5,4,2,1,0,0,0,1,0,0,1,0,.264,.333,.440,.774,1,1,0,0,0,0,.250,0.72,0.093,0.85,0.07%,0.52,6,3B
71,796,82,2021-07-03,SFG,@,ARI,W 6-5,7-GF,2,2,0,0,0,0,0,0,0,0,0,2,.262,.330,.436,.766,0,0,0,0,0,0,,2.64,-0.145,2.95,-0.10%,-1.02,7,PH 1B
72,797,83,2021-07-04,SFG,@,ARI,W 5-2,CG,4,4,0,0,0,0,0,0,0,0,0,0,.256,.324,.427,.751,0,0,0,0,0,0,.000,0.36,-0.040,0.38,-0.03%,-0.95,6,3B
73,798,84,2021-07-05,SFG,,STL,L 3-5,CG,4,3,1,1,0,0,0,0,0,0,1,0,.257,.327,.426,.753,1,0,0,0,0,0,.333,0.65,-0.011,0.69,-0.01%,0.17,3,3B
74,799,85,2021-07-06,SFG,,STL,L 5-6,CG,5,3,2,1,1,0,0,1,0,0,2,0,.259,.333,.429,.763,2,0,0,0,0,0,.333,1.77,0.118,1.84,0.07%,0.94,3,3B
75,800,86,2021-07-07,SFG,,STL,W 5-2,CG,5,5,0,2,0,0,0,0,0,0,0,0,.262,.335,.429,.763,2,0,0,0,0,0,.400,0.94,0.010,1.08,0.01%,0.19,3,2B 3B
76,801,87,2021-07-09,SFG,,WSN,W 5-3,CG,4,4,1,1,0,0,1,1,0,0,0,1,.262,.333,.439,.773,4,0,0,0,0,0,.000,1.00,0.014,1.10,0.01%,-0.06,3,3B
77,802,88,2021-07-10,SFG,,WSN,W 10-4,CG,5,2,1,0,0,0,0,0,0,0,3,1,.259,.339,.435,.774,0,0,0,0,0,0,.000,0.20,0.016,0.22,0.01%,0.34,2,3B
78,803,89,2021-07-11,SFG,,WSN,W 3-1,CG,4,4,0,0,0,0,0,0,0,0,0,1,.255,.333,.427,.761,0,0,0,0,0,0,.000,0.76,-0.096,0.77,-0.06%,-1.44,3,3B
79,804,90,2021-07-16,SFG,@,STL,W 7-2,CG,5,5,0,0,0,0,0,0,0,0,0,2,.249,.327,.418,.745,0,0,0,0,0,0,.000,0.36,-0.044,0.36,-0.03%,-1.08,3,3B 1B
80,805,91,2021-07-17,SFG,@,STL,L 1-3,CG,4,3,1,2,0,0,0,0,0,0,1,0,.254,.333,.421,.754,2,0,0,0,0,0,.667,1.32,0.184,1.22,0.10%,1.30,5,3B
81,806,92,2021-07-18,SFG,@,STL,L 1-2,CG,4,3,0,0,0,0,0,0,0,0,0,2,.251,.332,.416,.748,0,0,1,0,0,0,.000,1.90,-0.172,1.91,-0.10%,-1.58,5,3B
82,807,93,2021-07-19,SFG,@,LAD,W 7-2,CG,5,5,1,1,0,0,1,1,0,0,0,0,.250,.330,.424,.753,4,0,0,0,0,0,.000,0.78,-0.004,1.28,0.00%,0.03,4,3B
83,808,94,2021-07-20,SFG,@,LAD,L 6-8,CG,4,4,1,1,1,0,0,0,0,0,0,2,.250,.328,.425,.753,2,0,0,0,0,0,.500,0.67,0.018,1.03,0.02%,0.03,4,3B
84,809,95,2021-07-21,SFG,@,LAD,W 4-2,CG,4,4,1,1,0,0,1,2,0,0,0,0,.250,.327,.434,.762,4,0,0,0,0,0,.000,1.83,0.479,3.03,0.48%,1.02,2,3B
85,810,96,2021-07-22,SFG,@,LAD,W 5-3,CG,4,3,1,1,0,0,0,0,0,0,1,0,.251,.330,.433,.763,1,0,0,0,0,0,.333,1.02,0.039,1.57,0.04%,0.17,4,3B
86,811,97,2021-07-23,SFG,,PIT,L 4-6,5-6,1,1,0,0,0,0,0,0,0,0,0,0,.250,.329,.431,.760,0,1,0,0,0,0,.000,2.86,-0.155,2.62,-0.09%,-1.13,9,PH
87,812,98,2021-07-24,SFG,,PIT,L 2-10,CG,4,3,1,1,0,0,0,0,0,0,0,0,.251,.331,.430,.761,1,0,1,0,0,0,.333,0.62,0.053,0.62,0.03%,0.45,5,2B
88,813,99,2021-07-25,SFG,,PIT,W 6-1,CG,4,3,1,1,0,0,1,1,0,0,1,0,.252,.333,.441,.774,4,0,0,0,0,0,.000,0.69,0.061,0.69,0.04%,0.52,5,3B
89,814,100,2021-07-27,SFG,,LAD,W 2-1,CG,4,4,0,0,0,0,0,0,0,0,0,0,.248,.329,.434,.763,0,0,0,0,0,0,.000,1.29,-0.150,2.16,-0.15%,-1.41,5,3B 1B
90,815,101,2021-07-28,SFG,,LAD,L 0-8,CG,4,3,0,1,0,0,0,0,0,0,1,0,.249,.331,.433,.764,1,0,0,0,0,0,.333,0.62,0.014,0.97,0.01%,-0.09,4,2B
91,816,102,2021-07-29,SFG,,LAD,W 5-0,CG,5,4,1,2,1,0,0,1,0,0,1,1,.253,.336,.438,.773,3,0,0,0,0,0,.667,0.34,0.097,0.57,0.10%,0.95,2,3B
92,817,103,2021-07-30,SFG,,HOU,L 6-9,CG,5,4,0,0,0,0,0,1,0,0,0,1,.249,.330,.431,.761,0,0,0,0,1,0,.000,2.22,-0.250,2.30,-0.16%,-1.91,5,3B
93,818,104,2021-07-31,SFG,,HOU,W 8-6,GS-4,2,2,1,1,0,0,1,2,0,0,0,0,.251,.331,.443,.774,4,0,0,0,0,0,.000,0.92,0.195,0.98,0.12%,1.64,4,3B
94,819,105,2021-08-01,SFG,,HOU,W 5-3,8-9,1,1,0,0,0,0,0,0,0,0,0,0,.250,.330,.441,.771,0,0,0,0,0,0,.000,0.36,-0.010,0.34,-0.01%,-0.32,9,PH
95,820,106,2021-08-02,SFG,@,ARI,W 11-8 (10),5-GF(10),3,3,1,1,0,0,1,1,0,0,0,1,.251,.330,.451,.781,4,0,0,0,0,0,.000,0.49,0.066,0.47,0.04%,0.57,9,1B
96,821,107,2021-08-03,SFG,@,ARI,L 1-3,CG,4,4,0,2,0,0,0,0,0,0,0,1,.254,.332,.452,.784,2,0,0,0,0,0,.667,1.01,0.001,0.95,0.00%,0.06,4,2B 3B
97,822,108,2021-08-04,SFG,@,ARI,W 7-1,7-7,1,1,0,0,0,0,0,0,0,0,0,1,.254,.331,.450,.781,0,0,0,0,0,0,,0.46,-0.011,0.43,-0.01%,-0.16,9,PH
98,823,109,2021-08-05,SFG,@,ARI,W 5-4 (10),9-9,1,1,0,0,0,0,0,0,0,0,0,0,.253,.330,.448,.779,0,0,0,0,0,0,.000,6.33,-0.134,5.51,-0.07%,-0.81,9,PH
99,824,110,2021-08-06,SFG,@,MIL,L 1-2 (10),7-7,1,1,0,0,0,0,0,0,0,0,0,1,.252,.329,.447,.776,0,0,0,0,0,0,,0.78,-0.020,0.68,-0.01%,-0.11,9,PH
100,825,111,2021-08-07,SFG,@,MIL,W 9-6 (11),6-10,2,2,0,0,0,0,0,0,0,0,0,0,.250,.327,.444,.771,0,0,0,0,0,0,.000,1.79,-0.096,1.57,-0.05%,-0.39,9,3B
101,826,112,2021-08-08,SFG,@,MIL,W 5-4,CG,4,3,0,0,0,0,0,0,0,0,1,0,.247,.326,.439,.765,0,0,0,0,0,0,.000,1.54,0.025,1.37,0.01%,0.14,4,3B
102,827,113,2021-08-10,SFG,,ARI,W 8-7,7-8,1,1,0,0,0,0,0,0,0,0,0,0,.247,.325,.438,.763,0,0,0,0,0,0,.000,1.51,-0.039,1.24,-0.02%,-0.24,9,PH
103,828,114,2021-08-11,SFG,,ARI,W 7-2,GS-9,4,4,0,1,1,0,0,0,0,0,0,0,.247,.324,.438,.763,2,0,0,0,0,0,.250,0.67,0.077,0.56,0.04%,0.47,8,2B
104,829,116,2021-08-13,SFG,,COL,W 5-4,CG,4,4,1,2,0,0,1,3,0,0,0,1,.250,.326,.449,.776,5,0,0,0,0,0,.500,0.74,0.216,0.50,0.09%,2.20,5,3B 1B
105,830,117,2021-08-14,SFG,,COL,L 1-4,CG,4,3,0,0,0,0,0,0,0,0,1,1,.247,.325,.445,.770,0,0,0,0,0,0,.000,1.23,-0.074,0.81,-0.03%,-0.64,7,2B 1B
106,831,118,2021-08-15,SFG,,COL,W 5-2,GS-8,4,4,0,1,0,0,0,1,0,0,0,1,.248,.325,.442,.767,1,0,0,0,0,0,.333,0.87,-0.064,0.67,-0.03%,-0.33,3,3B
107,832,119,2021-08-16,SFG,,NYM,W 7-5,GS-8,4,4,0,2,0,0,0,1,0,0,0,0,.251,.327,.443,.770,2,0,0,0,0,0,.500,0.93,0.110,0.74,0.05%,0.86,7,1B
108,833,121,2021-08-18,SFG,,NYM,L 2-6 (12),3-4,1,1,0,1,0,0,0,0,0,0,0,0,.253,.329,.445,.773,1,0,0,0,0,0,1.000,1.38,0.053,1.01,0.02%,0.51,9,PH
109,834,122,2021-08-20,SFG,@,OAK,L 1-4,CG,4,4,0,0,0,0,0,0,0,0,0,1,.250,.325,.439,.764,0,0,0,0,0,0,.000,0.97,-0.100,0.86,-0.05%,-0.92,8,3B
110,835,123,2021-08-21,SFG,@,OAK,W 6-5,CG,5,5,0,1,0,0,0,0,0,0,0,0,.249,.323,.435,.758,1,0,0,0,0,0,.200,1.18,-0.103,1.11,-0.06%,-0.95,6,3B 1B
111,836,124,2021-08-22,SFG,@,OAK,W 2-1,8-GF,2,2,0,0,0,0,0,0,0,0,0,1,.248,.321,.433,.754,0,0,0,0,0,0,.000,1.80,-0.097,1.77,-0.06%,-0.83,7,PH 3B
112,837,125,2021-08-24,SFG,@,NYM,W 8-0,CG,5,5,1,2,1,0,0,0,0,0,0,1,.250,.322,.435,.758,3,0,0,0,0,0,.500,0.37,0.004,0.33,0.00%,-0.47,6,3B
113,838,126,2021-08-25,SFG,@,NYM,W 3-2,6-6,1,1,0,0,0,0,0,0,0,0,0,0,.249,.321,.434,.755,0,0,0,0,0,0,.000,1.34,-0.034,1.24,-0.02%,-0.23,9,PH
114,839,127,2021-08-26,SFG,@,NYM,W 3-2,CG,4,4,0,0,0,0,0,0,0,0,0,1,.246,.318,.429,.747,0,0,0,0,0,0,.000,0.65,-0.065,0.55,-0.03%,-0.65,5,1B
115,840,128,2021-08-27,SFG,@,ATL,L 5-6,CG,4,4,1,2,0,0,1,1,0,0,0,0,.249,.320,.438,.758,5,0,0,0,0,0,.333,0.79,0.109,0.71,0.06%,1.17,5,3B 1B
116,841,129,2021-08-28,SFG,@,ATL,W 5-0,CG,4,4,1,1,0,0,0,0,0,0,0,0,.249,.319,.436,.755,1,0,0,0,0,0,.250,0.71,-0.052,0.63,-0.03%,-0.41,5,3B
117,842,130,2021-08-29,SFG,@,ATL,L 0-9,CG,4,4,0,1,0,0,0,0,0,0,0,1,.249,.318,.434,.752,1,0,0,0,0,0,.333,1.01,-0.042,0.92,-0.02%,-0.62,6,3B
118,843,131,2021-08-30,SFG,,MIL,L 1-3,6-GF,2,2,0,0,0,0,0,0,0,0,0,0,.248,.317,.431,.748,0,0,0,0,0,0,.000,1.55,-0.079,1.45,-0.04%,-0.47,9,2B
119,844,132,2021-08-31,SFG,,MIL,L 2-6,CG,4,3,1,1,0,0,1,1,0,0,1,0,.249,.319,.439,.758,4,1,0,0,0,0,.000,0.57,-0.051,0.58,-0.03%,0.24,7,2B
120,845,133,2021-09-01,SFG,,MIL,L 2-5,GS-6,3,3,0,1,0,0,0,0,0,0,0,0,.249,.319,.438,.757,1,0,0,0,0,0,.333,1.51,-0.055,1.77,-0.04%,-0.35,5,3B
121,846,143,2021-09-12,SFG,@,CHC,W 6-5,CG,4,3,2,3,0,0,1,3,0,0,1,0,.256,.326,.452,.777,6,0,0,0,0,0,1.000,1.30,0.316,1.37,0.20%,3.26,6,1B
122,847,144,2021-09-13,SFG,,SDP,W 9-1,2-3,1,1,0,0,0,0,0,0,0,0,0,0,.255,.325,.450,.775,0,0,0,0,0,0,.000,0.22,-0.006,0.23,0.00%,-0.24,9,PH
