Rk,Gcar,Gtm,Date,Team,,Opp,Result,Inngs,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,BAbip,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),BOP,Pos
40,357,44,2024-05-17,COL,@,SFG,L 5-10,CG,5,5,0,2,1,0,0,1,0,0,0,1,.262,.305,.345,.650,3,0,0,0,0,0,.500,1.01,-0.001,0.30,0.00%,0.33,10.00,12.50,4,2B
41,358,45,2024-05-18,COL,@,SFG,L 4-14,CG,5,4,0,2,0,0,0,0,0,0,1,0,.268,.314,.349,.663,2,0,0,0,0,0,.500,0.64,0.031,0.16,0.01%,0.58,8.00,9.00,2,2B DH
42,359,46,2024-05-19,COL,@,SFG,L 1-4,CG,4,4,0,0,0,0,0,0,0,0,0,0,.261,.307,.340,.647,0,0,0,0,0,0,.000,0.49,-0.050,0.11,-0.01%,-0.51,0.00,0.00,4,2B
43,360,47,2024-05-21,COL,@,OAK,L 4-5,CG,4,4,0,0,0,0,0,0,0,0,0,0,.255,.299,.331,.631,0,0,0,0,0,0,.000,0.88,-0.090,0.16,-0.01%,-0.80,0.00,0.00,6,2B
44,361,48,2024-05-22,COL,@,OAK,W 4-3 (12),CG(12),6,6,0,2,1,0,0,0,0,0,0,1,.258,.301,.337,.638,3,0,0,0,0,0,.400,1.22,-0.060,0.19,-0.01%,-0.71,8.00,9.00,5,2B
45,362,49,2024-05-23,COL,@,OAK,L 9-10 (11),10-GF(11),1,1,1,1,1,0,0,2,0,0,0,0,.262,.305,.348,.652,2,0,0,0,0,0,1.000,0.70,0.130,0.12,0.01%,1.73,11.00,16.20,6,PR 2B
46,363,50,2024-05-24,COL,,PHI,W 3-2 (11),CG(11),5,5,0,1,0,0,0,0,0,0,0,0,.260,.302,.343,.645,1,0,0,0,0,0,.200,1.79,-0.189,0.26,-0.02%,-0.92,3.00,3.00,2,2B
47,364,51,2024-05-25,COL,,PHI,L 4-8,CG,4,4,0,1,0,0,0,1,0,0,0,1,.260,.301,.341,.642,1,0,0,0,0,0,.333,0.95,0.052,0.18,0.01%,0.28,5.00,6.50,5,2B
48,365,52,2024-05-26,COL,,PHI,W 5-2,CG,4,4,1,2,0,0,0,1,0,0,0,1,.266,.305,.345,.649,2,0,0,0,0,0,.667,0.63,0.064,0.08,0.01%,0.95,10.00,12.70,2,2B
49,366,53,2024-05-27,COL,,CLE,W 8-6,CG,4,4,1,1,0,0,0,0,0,0,0,2,.265,.304,.343,.646,1,0,0,0,0,0,.500,0.57,0.042,0.09,0.00%,0.26,5.00,6.20,6,2B
50,367,54,2024-05-28,COL,,CLE,L 7-13,CG,4,3,0,1,0,0,0,0,0,0,1,1,.266,.308,.342,.650,1,0,0,0,0,0,.500,1.14,-0.040,0.22,-0.01%,-0.52,5.00,6.00,6,2B
51,368,55,2024-05-29,COL,,CLE,W 7-4,CG,4,4,1,1,0,0,1,2,0,0,0,0,.266,.307,.356,.663,4,0,0,0,0,0,.000,0.55,0.106,0.08,0.01%,1.10,16.00,22.20,2,2B
52,369,56,2024-05-31,COL,@,LAD,W 4-1,CG,4,4,0,1,0,0,0,1,0,0,0,2,.266,.305,.354,.660,1,0,0,0,0,0,.500,1.21,0.104,0.24,0.01%,0.91,5.00,6.50,6,2B
53,370,57,2024-06-01,COL,@,LAD,L 1-4,CG,4,4,1,2,2,0,0,0,0,0,0,0,.270,.309,.367,.677,4,0,0,0,0,0,.500,1.08,0.035,0.28,0.01%,0.33,12.00,15.20,6,2B
54,371,58,2024-06-02,COL,@,LAD,L 0-4,CG,4,4,0,0,0,0,0,0,0,0,0,2,.265,.303,.360,.663,0,1,0,0,0,0,.000,0.93,-0.130,0.19,-0.02%,-1.49,0.00,0.00,4,DH
55,372,59,2024-06-03,COL,,CIN,L 3-13,CG,4,4,2,2,1,0,1,1,0,0,0,0,.270,.307,.382,.689,6,0,0,0,0,0,.333,0.49,0.150,0.08,0.02%,1.49,21.00,27.90,2,2B
56,373,60,2024-06-04,COL,,CIN,L 1-4,CG,4,4,0,1,1,0,0,1,0,0,0,1,.269,.306,.385,.691,2,0,0,0,0,0,.333,0.74,-0.064,0.11,-0.01%,0.11,7.00,9.50,5,2B
57,374,61,2024-06-05,COL,,CIN,L 7-12,CG,5,4,1,2,1,0,0,3,0,0,0,0,.274,.308,.392,.700,3,0,0,0,1,0,.400,0.73,0.064,0.09,0.01%,0.89,16.00,22.70,5,2B
58,375,62,2024-06-06,COL,@,STL,W 3-2,CG,4,4,0,1,0,0,0,0,0,0,0,1,.273,.307,.389,.696,1,0,0,0,0,0,.333,0.56,-0.016,0.06,0.00%,0.24,3.00,3.00,5,2B
59,376,63,2024-06-07,COL,@,STL,L 5-8,GS-4,2,2,0,1,0,0,0,0,0,0,0,0,.275,.309,.390,.699,1,0,0,0,0,0,.500,0.88,-0.005,0.10,0.00%,-0.10,3.00,3.00,5,2B
60,377,77,2024-06-22,COL,,WSN,W 8-7,CG,4,4,1,1,0,0,1,3,0,0,0,2,.275,.308,.401,.709,4,0,0,0,0,0,.000,1.82,0.097,0.04,0.00%,1.13,18.00,25.70,4,2B
61,378,78,2024-06-23,COL,,WSN,L 1-2,CG,4,4,0,2,0,0,0,0,0,0,0,0,.279,.311,.403,.714,2,0,0,0,0,0,.500,2.14,0.161,0.04,0.00%,0.40,6.00,6.00,4,DH
62,379,79,2024-06-25,COL,@,HOU,L 2-5,CG,4,3,0,2,0,0,0,1,0,0,1,0,.284,.318,.406,.724,2,0,0,0,0,0,.667,0.54,0.055,0.01,0.00%,1.39,10.00,12.50,4,2B
63,380,80,2024-06-26,COL,@,HOU,L 1-7,CG,4,4,0,0,0,0,0,0,0,0,0,2,.279,.313,.399,.712,0,0,0,0,0,0,.000,0.82,-0.085,0.01,0.00%,-0.83,0.00,0.00,4,2B
64,381,81,2024-06-28,COL,@,CHW,L 3-5,CG,4,4,0,0,0,0,0,0,0,0,0,1,.274,.308,.392,.700,0,1,0,0,0,0,.000,1.34,-0.201,0.01,0.00%,-1.40,0.00,0.00,4,2B
65,382,82,2024-06-29,COL,@,CHW,L 3-11,GS-9,3,2,2,2,0,0,1,1,0,0,1,0,.280,.316,.410,.726,5,0,0,0,0,0,1.000,0.97,0.207,0.00,0.00%,1.76,21.00,27.90,5,2B
66,383,83,2024-06-30,COL,@,CHW,W 5-4 (14),10-GF(14),2,1,1,0,0,0,0,0,0,0,1,0,.279,.318,.408,.726,0,0,0,0,0,1,.000,3.15,-0.099,0.01,0.00%,-0.20,4.00,6.20,9,PH 2B
67,384,84,2024-07-01,COL,,MIL,W 8-7 (10),GS-10,5,3,1,2,0,0,0,1,0,0,2,0,.284,.327,.412,.738,2,0,0,0,0,0,.667,2.00,0.115,0.01,0.00%,1.05,14.00,18.70,5,2B
68,385,85,2024-07-02,COL,,MIL,L 3-4,CG,5,5,0,1,0,0,0,0,0,0,0,1,.282,.325,.407,.732,1,0,0,0,0,0,.250,1.06,-0.096,0.00,0.00%,-0.31,3.00,3.00,2,2B
69,386,86,2024-07-03,COL,,MIL,L 0-3,CG,4,4,0,2,0,0,0,0,0,0,0,1,.286,.327,.409,.736,2,0,0,0,0,0,.667,0.95,-0.012,0.01,0.00%,-0.11,6.00,6.00,2,2B
70,387,87,2024-07-04,COL,,MIL,W 4-3,CG,4,4,0,0,0,0,0,0,0,0,0,1,.281,.322,.402,.725,0,0,0,0,0,0,.000,0.81,-0.087,0.00,0.00%,-1.03,0.00,0.00,5,2B
71,388,88,2024-07-05,COL,,KCR,W 4-2,GS-8,4,3,1,2,0,0,0,0,0,0,1,0,.286,.329,.405,.734,2,0,0,0,0,0,.667,1.54,0.197,0.00,0.00%,1.25,10.00,12.20,2,2B
72,389,89,2024-07-06,COL,,KCR,W 3-1,CG,4,4,1,1,1,0,0,0,0,0,0,1,.285,.327,.407,.734,2,1,0,0,0,0,.333,0.63,0.038,0.00,0.00%,-0.40,7.00,9.20,5,2B
73,390,91,2024-07-08,COL,@,CIN,L 0-6,CG,3,3,0,0,0,0,0,0,0,0,0,1,.282,.324,.402,.726,0,0,0,0,0,0,.000,0.91,-0.071,0.00,0.00%,-0.60,0.00,0.00,5,2B
74,391,92,2024-07-09,COL,@,CIN,L 6-12,CG,5,5,0,0,0,0,0,0,0,0,0,2,.277,.318,.395,.713,0,0,0,0,0,0,.000,0.90,-0.119,0.00,0.00%,-1.82,0.00,0.00,2,2B
75,392,93,2024-07-10,COL,@,CIN,W 6-5,CG,5,5,0,0,0,0,0,0,0,0,0,0,.272,.313,.388,.701,0,1,0,0,0,0,.000,0.43,-0.077,0.00,0.00%,-1.63,0.00,0.00,2,2B
76,393,94,2024-07-11,COL,@,CIN,L 1-8,CG,4,4,0,0,0,0,0,0,0,0,0,1,.268,.309,.382,.691,0,0,0,0,0,0,.000,0.70,-0.068,0.00,0.00%,-0.83,0.00,0.00,2,2B
77,394,95,2024-07-12,COL,@,NYM,L 6-7,CG,4,3,2,1,0,0,1,1,0,0,1,1,.269,.311,.392,.703,4,0,0,0,0,0,.000,0.55,0.001,0.00,0.00%,0.92,18.00,24.90,6,2B
78,395,96,2024-07-13,COL,@,NYM,L 3-7,CG,4,3,0,0,0,0,0,0,0,0,0,2,.266,.310,.388,.699,0,0,1,0,0,0,.000,0.69,-0.032,0.00,0.00%,-0.37,2.00,3.00,6,2B
79,396,97,2024-07-14,COL,@,NYM,W 8-5,CG,4,4,0,0,0,0,0,0,0,0,0,2,.262,.306,.383,.689,0,0,0,0,0,0,.000,0.47,-0.047,0.00,0.00%,-0.71,0.00,0.00,5,2B
80,397,98,2024-07-19,COL,,SFG,W 7-3,CG,4,4,1,1,0,0,0,0,0,0,0,2,.262,.306,.381,.687,1,0,0,0,0,0,.500,1.30,-0.025,0.00,0.00%,-0.36,5.00,6.20,6,2B
81,398,99,2024-07-20,COL,,SFG,W 4-3,CG,3,3,0,1,0,0,0,0,0,0,0,0,.263,.306,.380,.686,1,0,0,0,0,0,.333,0.58,-0.005,0.00,0.00%,-0.08,3.00,3.00,7,2B
82,399,100,2024-07-21,COL,,SFG,L 2-3,CG,4,4,1,1,0,0,1,2,0,0,0,2,.262,.305,.389,.694,4,0,0,0,0,0,.000,1.63,0.039,0.00,0.00%,1.18,16.00,22.20,5,2B
83,400,101,2024-07-22,COL,,BOS,W 9-8 (12),CG(12),6,5,2,1,0,0,0,0,0,0,1,0,.261,.306,.386,.691,1,0,0,0,0,0,.200,1.72,-0.138,0.00,0.00%,-0.78,9.00,12.40,5,2B
84,401,102,2024-07-23,COL,,BOS,L 0-6,CG,4,4,0,1,0,0,0,0,0,0,0,0,.261,.305,.384,.689,1,1,0,0,0,0,.250,0.68,-0.062,0.00,0.00%,-1.35,3.00,3.00,3,2B
85,402,103,2024-07-24,COL,,BOS,W 20-7,CG,5,5,4,4,1,0,0,2,0,0,0,0,.270,.313,.394,.706,5,0,0,0,0,0,.800,0.34,0.164,0.00,0.00%,3.66,26.00,34.80,6,2B
86,403,104,2024-07-26,COL,@,SFG,L 4-11,GS-7,3,2,0,0,0,0,0,0,0,0,1,0,.268,.313,.391,.704,0,0,0,0,0,0,.000,0.38,-0.026,0.00,0.00%,-0.13,2.00,3.00,5,2B
87,404,105,2024-07-27 (1),COL,@,SFG,L 1-4,CG,4,3,0,0,0,0,0,0,0,0,1,3,.266,.312,.388,.699,0,0,0,0,0,0,,1.37,-0.086,0.00,0.00%,-0.63,2.00,3.00,3,2B
88,405,106,2024-07-27 (2),COL,@,SFG,L 0-5,CG,4,3,0,1,0,0,0,0,0,0,1,1,.266,.314,.387,.701,1,0,0,0,0,0,.500,0.41,-0.014,0.00,0.00%,-0.08,5.00,6.00,5,2B
89,406,107,2024-07-28,COL,@,SFG,L 4-5,CG,4,4,0,0,0,0,0,0,0,0,0,2,.263,.311,.382,.693,0,0,0,0,0,0,.000,1.91,-0.193,0.00,0.00%,-1.34,0.00,0.00,5,2B
90,407,108,2024-07-30,COL,@,LAA,L 7-10,CG,4,4,0,1,1,0,0,1,0,0,0,1,.263,.310,.384,.694,2,0,0,0,0,0,.333,1.00,0.039,0.00,0.00%,0.86,7.00,9.50,5,2B
91,408,109,2024-07-31,COL,@,LAA,W 2-1,CG,4,4,0,1,0,0,0,0,0,0,0,0,.263,.309,.382,.691,1,0,0,0,0,0,.250,1.23,-0.090,0.00,0.00%,-0.76,3.00,3.00,6,2B
92,409,110,2024-08-01,COL,@,LAA,W 5-4 (10),CG(10),4,4,1,2,1,0,0,0,0,0,0,2,.265,.311,.386,.698,3,0,0,0,0,0,1.000,1.17,-0.022,0.00,0.00%,0.21,10.00,12.20,5,2B
93,410,111,2024-08-02,COL,@,SDP,W 5-2,CG,4,4,2,3,1,0,1,1,0,0,0,0,.271,.316,.402,.718,7,0,0,0,0,0,.667,1.32,0.259,0.00,0.00%,1.97,24.00,30.90,5,2B
94,411,112,2024-08-03,COL,@,SDP,L 2-3,CG,4,4,0,0,0,0,0,0,0,0,0,1,.268,.313,.398,.710,0,0,0,0,0,0,.000,0.88,-0.090,0.00,0.00%,-0.67,0.00,0.00,2,2B
95,412,114,2024-08-06,COL,,NYM,W 6-3,CG,4,3,2,2,1,0,0,1,0,0,0,0,.271,.317,.403,.720,3,1,1,0,0,0,.667,0.92,0.155,0.00,0.00%,0.80,16.00,21.90,5,2B
96,413,115,2024-08-07,COL,,NYM,L 3-5,CG,4,4,1,1,1,0,0,0,0,0,0,1,.271,.317,.404,.721,2,0,0,0,0,0,.333,1.30,0.019,0.00,0.00%,0.24,7.00,9.20,5,2B
97,414,116,2024-08-08,COL,,NYM,L 1-9,CG,5,3,0,2,0,0,0,0,0,0,2,0,.275,.323,.406,.729,2,0,0,0,0,0,.667,0.30,0.042,0.00,0.00%,0.84,10.00,12.00,2,2B
98,415,117,2024-08-09,COL,,ATL,W 6-5,CG,4,3,0,1,0,0,0,1,0,0,1,2,.275,.325,.406,.730,1,0,0,0,0,0,1.000,0.98,0.068,0.00,0.00%,0.83,7.00,9.50,5,2B
99,416,118,2024-08-10,COL,,ATL,L 8-11,CG,5,5,0,2,0,0,0,0,0,0,0,1,.277,.326,.405,.731,2,0,0,0,0,0,.500,0.97,-0.082,0.00,0.00%,-0.35,6.00,6.00,2,2B
100,417,119,2024-08-11,COL,,ATL,W 9-8,CG,5,5,1,2,1,0,0,2,0,0,0,2,.278,.327,.408,.735,3,0,0,0,0,0,.667,1.80,0.513,0.00,0.00%,1.44,14.00,19.20,4,DH
101,418,120,2024-08-12,COL,@,ARI,L 4-5,CG,4,3,1,1,0,0,1,2,0,0,0,1,.279,.326,.416,.741,4,0,0,0,1,0,.000,0.97,0.073,0.00,0.00%,0.89,16.00,22.20,5,2B
102,419,121,2024-08-13,COL,@,ARI,L 3-4,CG,4,4,1,2,1,0,0,0,0,0,0,0,.281,.328,.419,.747,3,0,0,0,0,0,.500,0.69,0.020,0.00,0.00%,0.28,10.00,12.20,5,2B
103,420,122,2024-08-14,COL,@,ARI,L 4-11,CG,5,5,1,1,0,0,0,0,0,0,0,1,.280,.326,.416,.742,1,0,0,0,0,0,.250,0.41,-0.006,0.00,0.00%,-0.24,5.00,6.20,2,2B
104,421,123,2024-08-16,COL,,SDP,W 7-3,CG,4,4,1,1,0,0,1,3,0,0,0,2,.280,.325,.422,.748,4,0,0,0,0,0,.000,0.62,0.148,0.00,0.00%,1.70,18.00,25.70,5,2B
105,422,124,2024-08-17,COL,,SDP,L 3-8,CG,4,4,0,1,0,0,0,0,0,0,0,0,.279,.325,.421,.745,1,1,0,0,0,0,.250,0.71,-0.091,0.00,0.00%,-1.38,3.00,3.00,5,2B
106,423,125,2024-08-18,COL,,SDP,W 3-2,CG,4,3,0,0,0,0,0,0,0,0,0,0,.277,.324,.417,.741,0,0,1,0,0,0,.000,1.05,-0.068,0.00,0.00%,-0.64,2.00,3.00,2,2B
107,424,126,2024-08-20,COL,@,WSN,W 3-1,CG,4,4,1,1,0,0,0,0,0,0,0,1,.277,.323,.416,.739,1,0,0,0,0,0,.333,1.04,-0.070,0.00,0.00%,-0.94,5.00,6.20,5,2B
108,425,127,2024-08-21,COL,@,WSN,L 1-6,CG,4,4,0,2,1,0,0,1,0,0,0,0,.279,.325,.419,.744,3,0,0,0,0,0,.500,0.42,0.055,0.00,0.00%,1.17,10.00,12.50,5,2B
109,426,128,2024-08-22,COL,@,WSN,L 3-8,CG,4,4,0,1,0,0,0,0,0,0,0,2,.279,.324,.417,.741,1,0,0,0,0,0,.500,0.63,0.008,0.00,0.00%,-0.16,3.00,3.00,2,2B
110,427,129,2024-08-23,COL,@,NYY,L 0-3,CG,4,4,0,0,0,0,0,0,0,0,0,2,.276,.321,.413,.734,0,0,0,0,0,0,.000,1.45,-0.156,0.00,0.00%,-1.35,0.00,0.00,2,2B DH
111,428,130,2024-08-24,COL,@,NYY,W 9-2,CG,5,5,0,1,0,0,0,0,0,0,0,3,.275,.320,.411,.730,1,0,0,0,0,0,.500,0.44,-0.060,0.00,0.00%,-1.02,3.00,3.00,5,2B
112,429,131,2024-08-25,COL,@,NYY,L 3-10,CG,4,4,0,0,0,0,0,0,0,0,0,2,.273,.317,.407,.724,0,0,0,0,0,0,.000,1.32,-0.134,0.00,0.00%,-1.47,0.00,0.00,5,2B
113,430,132,2024-08-26,COL,,MIA,W 3-2,CG,4,4,0,0,0,0,0,0,0,0,0,2,.270,.314,.403,.717,0,0,0,0,0,0,.000,1.08,-0.114,0.00,0.00%,-1.01,0.00,0.00,2,2B
114,431,133,2024-08-27,COL,,MIA,L 8-9,CG,4,3,1,1,0,0,0,0,0,0,0,0,.271,.316,.402,.718,1,0,1,0,0,0,.333,0.26,0.011,0.00,0.00%,0.04,7.00,9.20,4,2B
115,432,135,2024-08-29,COL,,MIA,L 8-12,CG,5,5,3,3,0,0,2,3,0,0,0,1,.274,.319,.419,.737,9,0,0,0,0,0,.500,0.70,0.265,0.00,0.00%,2.63,35.00,47.10,2,2B
116,433,136,2024-08-30,COL,,BAL,L 3-5,CG,4,4,1,2,0,0,1,1,0,0,0,0,.277,.320,.426,.747,5,1,0,0,0,0,.333,1.25,-0.101,0.00,0.00%,-0.27,17.00,21.70,5,2B
