Rk,Gcar,Gtm,Date,Team,,Opp,Result,Inngs,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,BAbip,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),BOP,Pos
,,,Player went from Arizona Diamondbacks to Cincinnati Reds,Player went from Arizona Diamondbacks to Cincinnati Reds,Player went from Arizona Diamondbacks to Cincinnati Reds,Player went from Arizona Diamondbacks to Cincinnati Reds,Player went from Arizona Diamondbacks to Cincinnati Reds,Player went from Arizona Diamondbacks to Cincinnati Reds,Player went from Arizona Diamondbacks to Cincinnati Reds,Player went from Arizona Diamondbacks to Cincinnati Reds,Player went from Arizona Diamondbacks to Cincinnati Reds,Player went from Arizona Diamondbacks to Cincinnati Reds,Player went from Arizona Diamondbacks to Cincinnati Reds,Player went from Arizona Diamondbacks to Cincinnati Reds,Player went from Arizona Diamondbacks to Cincinnati Reds,Player went from Arizona Diamondbacks to Cincinnati Reds,Player went from Arizona Diamondbacks to Cincinnati Reds,Player went from Arizona Diamondbacks to Cincinnati Reds,Player went from Arizona Diamondbacks to Cincinnati Reds,Player went from Arizona Diamondbacks to Cincinnati Reds,Player went from Arizona Diamondbacks to Cincinnati Reds,Player went from Arizona Diamondbacks to Cincinnati Reds,Player went from Arizona Diamondbacks to Cincinnati Reds,Player went from Arizona Diamondbacks to Cincinnati Reds,Player went from Arizona Diamondbacks to Cincinnati Reds,Player went from Arizona Diamondbacks to Cincinnati Reds,Player went from Arizona Diamondbacks to Cincinnati Reds,Player went from Arizona Diamondbacks to Cincinnati Reds,Player went from Arizona Diamondbacks to Cincinnati Reds,Player went from Arizona Diamondbacks to Cincinnati Reds,Player went from Arizona Diamondbacks to Cincinnati Reds,Player went from Arizona Diamondbacks to Cincinnati Reds,Player went from Arizona Diamondbacks to Cincinnati Reds,Player went from Arizona Diamondbacks to Cincinnati Reds,Player went from Arizona Diamondbacks to Cincinnati Reds,Player went from Arizona Diamondbacks to Cincinnati Reds,Player went from Arizona Diamondbacks to Cincinnati Reds,Player went from Arizona Diamondbacks to Cincinnati Reds,Player went from Arizona Diamondbacks to Cincinnati Reds,Player went from Arizona Diamondbacks to Cincinnati Reds
19,649,55,2025-05-26,CIN,@,KCR,W 7-4,CG,5,5,0,2,0,0,0,0,0,0,0,2,.200,.364,.200,.564,2,0,0,0,0,0,.667,0.32,0.000,0.22,0.00%,-0.36,6.00,6.00,9,SS
20,650,57,2025-05-28,CIN,@,KCR,L 2-3,CG,4,3,0,0,0,0,0,0,0,0,1,0,.184,.354,.184,.538,0,0,0,0,0,0,.000,1.24,-0.042,0.92,-0.02%,-0.21,2.00,3.00,9,LF
21,651,61,2025-06-02,CIN,,MIL,L 2-3,CG,4,4,0,0,0,0,0,0,0,0,0,3,.167,.327,.167,.494,0,0,0,0,0,0,.000,1.27,-0.133,0.86,-0.05%,-0.66,0.00,0.00,9,3B LF
22,652,64,2025-06-06,CIN,,ARI,W 4-3 (10),GS-6,2,2,0,1,1,0,0,0,0,0,0,0,.182,.333,.205,.538,2,0,0,0,0,0,.500,1.46,0.053,0.86,0.02%,0.26,5.00,6.00,9,2B
23,653,65,2025-06-07,CIN,,ARI,W 13-1,7-GF,1,1,0,0,0,0,0,0,0,0,0,0,.178,.327,.200,.527,0,0,0,0,0,0,.000,0.00,0.000,0.00,0.00%,-0.32,0.00,0.00,1,CF
24,654,69,2025-06-11,CIN,@,CLE,L 2-11,CG,3,3,0,0,0,0,0,0,0,0,0,1,.167,.310,.188,.498,0,1,0,0,0,0,.000,0.67,-0.093,0.56,-0.05%,-1.14,0.00,0.00,9,LF
25,655,71,2025-06-14,CIN,@,DET,W 11-1,8-GF,0,0,0,0,0,0,0,0,0,0,0,0,.167,.310,.188,.498,0,,0,0,,,,,,,,,0.00,0.00,1,CF
26,656,72,2025-06-15,CIN,@,DET,W 8-4,8-GF,0,0,0,0,0,0,0,0,0,0,0,0,.167,.310,.188,.498,0,,0,0,,,,,,,,,0.00,0.00,7,PR 2B
27,657,77,2025-06-21,CIN,@,STL,L 5-6 (11),10-GF(11),0,0,0,0,0,0,0,0,0,0,0,0,.167,.310,.188,.498,0,,0,0,,,,4.19,0.017,4.03,0.01%,0.04,0.00,0.00,2,PR DH
,,,Player went from Cincinnati Reds to St. Louis Cardinals,Player went from Cincinnati Reds to St. Louis Cardinals,Player went from Cincinnati Reds to St. Louis Cardinals,Player went from Cincinnati Reds to St. Louis Cardinals,Player went from Cincinnati Reds to St. Louis Cardinals,Player went from Cincinnati Reds to St. Louis Cardinals,Player went from Cincinnati Reds to St. Louis Cardinals,Player went from Cincinnati Reds to St. Louis Cardinals,Player went from Cincinnati Reds to St. Louis Cardinals,Player went from Cincinnati Reds to St. Louis Cardinals,Player went from Cincinnati Reds to St. Louis Cardinals,Player went from Cincinnati Reds to St. Louis Cardinals,Player went from Cincinnati Reds to St. Louis Cardinals,Player went from Cincinnati Reds to St. Louis Cardinals,Player went from Cincinnati Reds to St. Louis Cardinals,Player went from Cincinnati Reds to St. Louis Cardinals,Player went from Cincinnati Reds to St. Louis Cardinals,Player went from Cincinnati Reds to St. Louis Cardinals,Player went from Cincinnati Reds to St. Louis Cardinals,Player went from Cincinnati Reds to St. Louis Cardinals,Player went from Cincinnati Reds to St. Louis Cardinals,Player went from Cincinnati Reds to St. Louis Cardinals,Player went from Cincinnati Reds to St. Louis Cardinals,Player went from Cincinnati Reds to St. Louis Cardinals,Player went from Cincinnati Reds to St. Louis Cardinals,Player went from Cincinnati Reds to St. Louis Cardinals,Player went from Cincinnati Reds to St. Louis Cardinals,Player went from Cincinnati Reds to St. Louis Cardinals,Player went from Cincinnati Reds to St. Louis Cardinals,Player went from Cincinnati Reds to St. Louis Cardinals,Player went from Cincinnati Reds to St. Louis Cardinals,Player went from Cincinnati Reds to St. Louis Cardinals,Player went from Cincinnati Reds to St. Louis Cardinals,Player went from Cincinnati Reds to St. Louis Cardinals,Player went from Cincinnati Reds to St. Louis Cardinals,Player went from Cincinnati Reds to St. Louis Cardinals,Player went from Cincinnati Reds to St. Louis Cardinals,Player went from Cincinnati Reds to St. Louis Cardinals
28,658,81,2025-06-25,STL,,CHC,L 0-8,CG,3,3,0,0,0,0,0,0,0,0,0,0,.157,.295,.176,.472,0,0,0,0,0,0,.000,0.35,-0.032,0.50,-0.03%,-0.81,,,9,SS CF P
29,659,82,2025-06-26,STL,,CHC,L 0-3,CG,3,3,0,1,0,0,0,0,0,0,0,1,.167,.297,.185,.482,1,0,0,0,0,0,.500,0.93,-0.023,1.30,-0.02%,-0.14,3.00,3.00,9,CF
30,660,83,2025-06-27,STL,@,CLE,W 5-0,9-GF,0,0,0,0,0,0,0,0,0,0,0,0,.167,.297,.185,.482,0,,0,0,,,,,,,,,0.00,0.00,3,RF
31,661,84,2025-06-28,STL,@,CLE,W 9-6,8-GF,0,0,0,0,0,0,0,0,0,0,0,0,.167,.297,.185,.482,0,,0,0,,,,,,,,,0.00,0.00,3,RF
32,662,85,2025-06-29,STL,@,CLE,W 7-0,CG,4,4,0,1,0,0,0,1,0,0,0,2,.172,.294,.190,.484,1,0,0,0,0,0,.500,0.44,-0.035,0.54,-0.03%,0.05,5.00,6.50,8,RF
33,663,86,2025-06-30,STL,@,PIT,L 0-7,8-GF,1,1,0,0,0,0,0,0,0,0,0,1,.169,.290,.186,.476,0,0,0,0,0,0,,0.02,-0.001,0.03,0.00%,-0.30,0.00,0.00,2,SS
34,664,87,2025-07-01,STL,@,PIT,L 0-1,4-GF,2,1,0,0,0,0,0,0,0,0,1,1,.167,.296,.183,.479,0,0,0,0,0,0,,1.40,0.015,1.73,0.01%,0.05,2.00,3.00,4,RF
35,665,89,2025-07-04,STL,@,CHC,L 3-11,8-GF,1,1,1,1,1,0,0,0,0,0,0,0,.180,.306,.213,.519,2,0,0,0,0,0,1.000,0.00,0.000,0.00,0.00%,0.61,7.00,9.20,2,SS
36,666,90,2025-07-05,STL,@,CHC,W 8-6,9-GF,0,0,0,0,0,0,0,0,0,0,0,0,.180,.306,.213,.519,0,,0,0,,,,,,,,,0.00,0.00,4,RF
,,,,,,,19-17,,74,61,11,11,2,0,0,1,2,1,11,21,.180,.306,.213,.519,13,1,0,2,0,0,.275,0.94,-0.563,0.90,-0.33%,-5.87,93.00,122.70,,
